timestamp,aggregate_wh
2023-03-01 18:00:00,143.43894254008848
2023-03-01 18:15:00,143.43894254008848
2023-03-01 18:30:00,143.43894254008848
2023-03-01 18:45:00,143.43894254008848
2023-03-01 19:00:00,204.8529936399852
2023-03-01 19:15:00,204.8529936399852
2023-03-01 19:30:00,204.8529936399852
2023-03-01 19:45:00,204.8529936399852
2023-03-01 20:00:00,202.84422714886884
2023-03-01 20:15:00,202.84422714886884
2023-03-01 20:30:00,202.84422714886884
2023-03-01 20:45:00,202.84422714886884
2023-03-01 21:00:00,148.56342778489022
2023-03-01 21:15:00,148.56342778489022
2023-03-01 21:30:00,148.56342778489022
2023-03-01 21:45:00,148.56342778489022
2023-03-01 22:00:00,96.815962733331
2023-03-01 22:15:00,96.815962733331
2023-03-01 22:30:00,96.815962733331
2023-03-01 22:45:00,96.815962733331
2023-03-01 23:00:00,91.18381649807621
2023-03-01 23:15:00,91.18381649807621
2023-03-01 23:30:00,91.18381649807621
2023-03-01 23:45:00,91.18381649807621
2023-03-02 00:00:00,54.05788646696777
2023-03-02 00:15:00,54.05788646696777
2023-03-02 00:30:00,54.05788646696777
2023-03-02 00:45:00,54.05788646696777
2023-03-02 01:00:00,101.7149415366533
2023-03-02 01:15:00,101.7149415366533
2023-03-02 01:30:00,101.7149415366533
2023-03-02 01:45:00,101.7149415366533
2023-03-02 02:00:00,67.27933798814092
2023-03-02 02:15:00,67.27933798814092
2023-03-02 02:30:00,67.27933798814092
2023-03-02 02:45:00,67.27933798814092
2023-03-02 03:00:00,76.62611654811607
2023-03-02 03:15:00,76.62611654811607
2023-03-02 03:30:00,76.62611654811607
2023-03-02 03:45:00,76.62611654811607
2023-03-02 04:00:00,61.14770009456954
2023-03-02 04:15:00,61.14770009456954
2023-03-02 04:30:00,61.14770009456954
2023-03-02 04:45:00,61.14770009456954
2023-03-02 05:00:00,66.75161106609441
2023-03-02 05:15:00,66.75161106609441
2023-03-02 05:30:00,66.75161106609441
2023-03-02 05:45:00,66.75161106609441
2023-03-02 06:00:00,88.83089574030265
2023-03-02 06:15:00,88.83089574030265
2023-03-02 06:30:00,88.83089574030265
2023-03-02 06:45:00,88.83089574030265
2023-03-02 07:00:00,68.48225520015797
2023-03-02 07:15:00,68.48225520015797
2023-03-02 07:30:00,68.48225520015797
2023-03-02 07:45:00,68.48225520015797
2023-03-02 08:00:00,115.55980380492664
2023-03-02 08:15:00,115.55980380492664
2023-03-02 08:30:00,115.55980380492664
2023-03-02 08:45:00,115.55980380492664
2023-03-02 09:00:00,262.7237896637562
2023-03-02 09:15:00,262.7237896637562
2023-03-02 09:30:00,262.7237896637562
2023-03-02 09:45:00,262.7237896637562
2023-03-02 10:00:00,970.6625586410894
2023-03-02 10:15:00,970.6625586410894
2023-03-02 10:30:00,970.6625586410894
2023-03-02 10:45:00,970.6625586410894
2023-03-02 11:00:00,928.927017913957
2023-03-02 11:15:00,928.927017913957
2023-03-02 11:30:00,928.927017913957
2023-03-02 11:45:00,928.927017913957
2023-03-02 12:00:00,798.384729976654
2023-03-02 12:15:00,798.384729976654
2023-03-02 12:30:00,798.384729976654
2023-03-02 12:45:00,798.384729976654
2023-03-02 13:00:00,533.3335831965395
2023-03-02 13:15:00,533.3335831965395
2023-03-02 13:30:00,533.3335831965395
2023-03-02 13:45:00,533.3335831965395
2023-03-02 14:00:00,140.57726396690754
2023-03-02 14:15:00,140.57726396690754
2023-03-02 14:30:00,140.57726396690754
2023-03-02 14:45:00,140.57726396690754
2023-03-02 15:00:00,196.6381927503512
2023-03-02 15:15:00,196.6381927503512
2023-03-02 15:30:00,196.6381927503512
2023-03-02 15:45:00,196.6381927503512
2023-03-02 16:00:00,187.22716369035854
2023-03-02 16:15:00,187.22716369035854
2023-03-02 16:30:00,187.22716369035854
2023-03-02 16:45:00,187.22716369035854
2023-03-02 17:00:00,224.31338818359706
2023-03-02 17:15:00,224.31338818359706
2023-03-02 17:30:00,224.31338818359706
2023-03-02 17:45:00,224.31338818359706
2023-03-02 18:00:00,163.01813836898592
2023-03-02 18:15:00,163.01813836898592
2023-03-02 18:30:00,163.01813836898592
2023-03-02 18:45:00,163.01813836898592
2023-03-02 19:00:00,204.87684481063806
2023-03-02 19:15:00,204.87684481063806
2023-03-02 19:30:00,204.87684481063806
2023-03-02 19:45:00,204.87684481063806
2023-03-02 20:00:00,206.65023781724474
2023-03-02 20:15:00,206.65023781724474
2023-03-02 20:30:00,206.65023781724474
2023-03-02 20:45:00,206.65023781724474
2023-03-02 21:00:00,147.86034410054418
2023-03-02 21:15:00,147.86034410054418
2023-03-02 21:30:00,147.86034410054418
2023-03-02 21:45:00,147.86034410054418
2023-03-02 22:00:00,103.5876126637448
2023-03-02 22:15:00,103.5876126637448
2023-03-02 22:30:00,103.5876126637448
2023-03-02 22:45:00,103.5876126637448
2023-03-02 23:00:00,53.17184389353671
2023-03-02 23:15:00,53.17184389353671
2023-03-02 23:30:00,53.17184389353671
2023-03-02 23:45:00,53.17184389353671
2023-03-03 00:00:00,62.522273166708565
2023-03-03 00:15:00,62.522273166708565
2023-03-03 00:30:00,62.522273166708565
2023-03-03 00:45:00,62.522273166708565
2023-03-03 01:00:00,96.29949689986107
2023-03-03 01:15:00,96.29949689986107
2023-03-03 01:30:00,96.29949689986107
2023-03-03 01:45:00,96.29949689986107
2023-03-03 02:00:00,79.16707119137985
2023-03-03 02:15:00,79.16707119137985
2023-03-03 02:30:00,79.16707119137985
2023-03-03 02:45:00,79.16707119137985
2023-03-03 03:00:00,55.55590035146742
2023-03-03 03:15:00,55.55590035146742
2023-03-03 03:30:00,55.55590035146742
2023-03-03 03:45:00,55.55590035146742
2023-03-03 04:00:00,52.53894156472805
2023-03-03 04:15:00,52.53894156472805
2023-03-03 04:30:00,52.53894156472805
2023-03-03 04:45:00,52.53894156472805
2023-03-03 05:00:00,107.84900389660238
2023-03-03 05:15:00,107.84900389660238
2023-03-03 05:30:00,107.84900389660238
2023-03-03 05:45:00,107.84900389660238
2023-03-03 06:00:00,94.87358132931533
2023-03-03 06:15:00,94.87358132931533
2023-03-03 06:30:00,94.87358132931533
2023-03-03 06:45:00,94.87358132931533
2023-03-03 07:00:00,106.5884458737091
2023-03-03 07:15:00,106.5884458737091
2023-03-03 07:30:00,106.5884458737091
2023-03-03 07:45:00,106.5884458737091
2023-03-03 08:00:00,87.46820200009549
2023-03-03 08:15:00,87.46820200009549
2023-03-03 08:30:00,87.46820200009549
2023-03-03 08:45:00,87.46820200009549
2023-03-03 09:00:00,260.1709617986695
2023-03-03 09:15:00,260.1709617986695
2023-03-03 09:30:00,260.1709617986695
2023-03-03 09:45:00,260.1709617986695
2023-03-03 10:00:00,930.59749401023
2023-03-03 10:15:00,930.59749401023
2023-03-03 10:30:00,930.59749401023
2023-03-03 10:45:00,930.59749401023
2023-03-03 11:00:00,523.2468076687916
2023-03-03 11:15:00,523.2468076687916
2023-03-03 11:30:00,523.2468076687916
2023-03-03 11:45:00,523.2468076687916
2023-03-03 12:00:00,210.6353080138348
2023-03-03 12:15:00,210.6353080138348
2023-03-03 12:30:00,210.6353080138348
2023-03-03 12:45:00,210.6353080138348
2023-03-03 13:00:00,135.5746943202895
2023-03-03 13:15:00,135.5746943202895
2023-03-03 13:30:00,135.5746943202895
2023-03-03 13:45:00,135.5746943202895
2023-03-03 14:00:00,151.9034941573101
2023-03-03 14:15:00,151.9034941573101
2023-03-03 14:30:00,151.9034941573101
2023-03-03 14:45:00,151.9034941573101
2023-03-03 15:00:00,211.53458743983947
2023-03-03 15:15:00,211.53458743983947
2023-03-03 15:30:00,211.53458743983947
2023-03-03 15:45:00,211.53458743983947
2023-03-03 16:00:00,981.9177679133919
2023-03-03 16:15:00,981.9177679133919
2023-03-03 16:30:00,981.9177679133919
2023-03-03 16:45:00,981.9177679133919
2023-03-03 17:00:00,950.8668829227267
2023-03-03 17:15:00,950.8668829227267
2023-03-03 17:30:00,950.8668829227267
2023-03-03 17:45:00,950.8668829227267
2023-03-03 18:00:00,158.2782146921807
2023-03-03 18:15:00,158.2782146921807
2023-03-03 18:30:00,158.2782146921807
2023-03-03 18:45:00,158.2782146921807
2023-03-03 19:00:00,249.11762876358085
2023-03-03 19:15:00,249.11762876358085
2023-03-03 19:30:00,249.11762876358085
2023-03-03 19:45:00,249.11762876358085
2023-03-03 20:00:00,189.80398860713566
2023-03-03 20:15:00,189.80398860713566
2023-03-03 20:30:00,189.80398860713566
2023-03-03 20:45:00,189.80398860713566
2023-03-03 21:00:00,192.92538125884028
2023-03-03 21:15:00,192.92538125884028
2023-03-03 21:30:00,192.92538125884028
2023-03-03 21:45:00,192.92538125884028
2023-03-03 22:00:00,110.18997655736513
2023-03-03 22:15:00,110.18997655736513
2023-03-03 22:30:00,110.18997655736513
2023-03-03 22:45:00,110.18997655736513
2023-03-03 23:00:00,88.99746658889426
2023-03-03 23:15:00,88.99746658889426
2023-03-03 23:30:00,88.99746658889426
2023-03-03 23:45:00,88.99746658889426
2023-03-04 00:00:00,40.93191743283496
2023-03-04 00:15:00,40.93191743283496
2023-03-04 00:30:00,40.93191743283496
2023-03-04 00:45:00,40.93191743283496
2023-03-04 01:00:00,33.08230830792859
2023-03-04 01:15:00,33.08230830792859
2023-03-04 01:30:00,33.08230830792859
2023-03-04 01:45:00,33.08230830792859
2023-03-04 02:00:00,71.92009071030554
2023-03-04 02:15:00,71.92009071030554
2023-03-04 02:30:00,71.92009071030554
2023-03-04 02:45:00,71.92009071030554
2023-03-04 03:00:00,61.42071806197702
2023-03-04 03:15:00,61.42071806197702
2023-03-04 03:30:00,61.42071806197702
2023-03-04 03:45:00,61.42071806197702
2023-03-04 04:00:00,72.82785657126975
2023-03-04 04:15:00,72.82785657126975
2023-03-04 04:30:00,72.82785657126975
2023-03-04 04:45:00,72.82785657126975
2023-03-04 05:00:00,105.19856770372738
2023-03-04 05:15:00,105.19856770372738
2023-03-04 05:30:00,105.19856770372738
2023-03-04 05:45:00,105.19856770372738
2023-03-04 06:00:00,89.57713373082522
2023-03-04 06:15:00,89.57713373082522
2023-03-04 06:30:00,89.57713373082522
2023-03-04 06:45:00,89.57713373082522
2023-03-04 07:00:00,33.962544120046985
2023-03-04 07:15:00,33.962544120046985
2023-03-04 07:30:00,33.962544120046985
2023-03-04 07:45:00,33.962544120046985
2023-03-04 08:00:00,84.283124864986
2023-03-04 08:15:00,84.283124864986
2023-03-04 08:30:00,84.283124864986
2023-03-04 08:45:00,84.283124864986
2023-03-04 09:00:00,64.32555782179321
2023-03-04 09:15:00,64.32555782179321
2023-03-04 09:30:00,64.32555782179321
2023-03-04 09:45:00,64.32555782179321
2023-03-04 10:00:00,762.5013368012372
2023-03-04 10:15:00,762.5013368012372
2023-03-04 10:30:00,762.5013368012372
2023-03-04 10:45:00,762.5013368012372
2023-03-04 11:00:00,828.0003879948001
2023-03-04 11:15:00,828.0003879948001
2023-03-04 11:30:00,828.0003879948001
2023-03-04 11:45:00,828.0003879948001
2023-03-04 12:00:00,799.4792226726898
2023-03-04 12:15:00,799.4792226726898
2023-03-04 12:30:00,799.4792226726898
2023-03-04 12:45:00,799.4792226726898
2023-03-04 13:00:00,151.5998063602938
2023-03-04 13:15:00,151.5998063602938
2023-03-04 13:30:00,151.5998063602938
2023-03-04 13:45:00,151.5998063602938
2023-03-04 14:00:00,146.37228864813483
2023-03-04 14:15:00,146.37228864813483
2023-03-04 14:30:00,146.37228864813483
2023-03-04 14:45:00,146.37228864813483
2023-03-04 15:00:00,153.19000552149336
2023-03-04 15:15:00,153.19000552149336
2023-03-04 15:30:00,153.19000552149336
2023-03-04 15:45:00,153.19000552149336
2023-03-04 16:00:00,133.8876803247943
2023-03-04 16:15:00,133.8876803247943
2023-03-04 16:30:00,133.8876803247943
2023-03-04 16:45:00,133.8876803247943
2023-03-04 17:00:00,159.93412085316143
2023-03-04 17:15:00,159.93412085316143
2023-03-04 17:30:00,159.93412085316143
2023-03-04 17:45:00,159.93412085316143
2023-03-04 18:00:00,142.79675647235146
2023-03-04 18:15:00,142.79675647235146
2023-03-04 18:30:00,142.79675647235146
2023-03-04 18:45:00,142.79675647235146
2023-03-04 19:00:00,280.0185906437051
2023-03-04 19:15:00,280.0185906437051
2023-03-04 19:30:00,280.0185906437051
2023-03-04 19:45:00,280.0185906437051
2023-03-04 20:00:00,676.5453417584242
2023-03-04 20:15:00,676.5453417584242
2023-03-04 20:30:00,676.5453417584242
2023-03-04 20:45:00,676.5453417584242
2023-03-04 21:00:00,130.2542468141826
2023-03-04 21:15:00,130.2542468141826
2023-03-04 21:30:00,130.2542468141826
2023-03-04 21:45:00,130.2542468141826
2023-03-04 22:00:00,133.4035292873304
2023-03-04 22:15:00,133.4035292873304
2023-03-04 22:30:00,133.4035292873304
2023-03-04 22:45:00,133.4035292873304
2023-03-04 23:00:00,54.16306003436099
2023-03-04 23:15:00,54.16306003436099
2023-03-04 23:30:00,54.16306003436099
2023-03-04 23:45:00,54.16306003436099
2023-03-05 00:00:00,82.31985662369637
2023-03-05 00:15:00,82.31985662369637
2023-03-05 00:30:00,82.31985662369637
2023-03-05 00:45:00,82.31985662369637
2023-03-05 01:00:00,77.77577021473725
2023-03-05 01:15:00,77.77577021473725
2023-03-05 01:30:00,77.77577021473725
2023-03-05 01:45:00,77.77577021473725
2023-03-05 02:00:00,28.085200907775864
2023-03-05 02:15:00,28.085200907775864
2023-03-05 02:30:00,28.085200907775864
2023-03-05 02:45:00,28.085200907775864
2023-03-05 03:00:00,69.07919432170594
2023-03-05 03:15:00,69.07919432170594
2023-03-05 03:30:00,69.07919432170594
2023-03-05 03:45:00,69.07919432170594
2023-03-05 04:00:00,43.72977821871824
2023-03-05 04:15:00,43.72977821871824
2023-03-05 04:30:00,43.72977821871824
2023-03-05 04:45:00,43.72977821871824
2023-03-05 05:00:00,102.43013659576363
2023-03-05 05:15:00,102.43013659576363
2023-03-05 05:30:00,102.43013659576363
2023-03-05 05:45:00,102.43013659576363
2023-03-05 06:00:00,83.7046057861323
2023-03-05 06:15:00,83.7046057861323
2023-03-05 06:30:00,83.7046057861323
2023-03-05 06:45:00,83.7046057861323
2023-03-05 07:00:00,27.280403336608103
2023-03-05 07:15:00,27.280403336608103
2023-03-05 07:30:00,27.280403336608103
2023-03-05 07:45:00,27.280403336608103
2023-03-05 08:00:00,34.011276903406106
2023-03-05 08:15:00,34.011276903406106
2023-03-05 08:30:00,34.011276903406106
2023-03-05 08:45:00,34.011276903406106
2023-03-05 09:00:00,418.2990390092164
2023-03-05 09:15:00,418.2990390092164
2023-03-05 09:30:00,418.2990390092164
2023-03-05 09:45:00,418.2990390092164
2023-03-05 10:00:00,831.4407939070373
2023-03-05 10:15:00,831.4407939070373
2023-03-05 10:30:00,831.4407939070373
2023-03-05 10:45:00,831.4407939070373
2023-03-05 11:00:00,813.3637680698059
2023-03-05 11:15:00,813.3637680698059
2023-03-05 11:30:00,813.3637680698059
2023-03-05 11:45:00,813.3637680698059
2023-03-05 12:00:00,700.7172460730627
2023-03-05 12:15:00,700.7172460730627
2023-03-05 12:30:00,700.7172460730627
2023-03-05 12:45:00,700.7172460730627
2023-03-05 13:00:00,145.91667678914462
2023-03-05 13:15:00,145.91667678914462
2023-03-05 13:30:00,145.91667678914462
2023-03-05 13:45:00,145.91667678914462
2023-03-05 14:00:00,135.4549424877358
2023-03-05 14:15:00,135.4549424877358
2023-03-05 14:30:00,135.4549424877358
2023-03-05 14:45:00,135.4549424877358
2023-03-05 15:00:00,110.12478060740202
2023-03-05 15:15:00,110.12478060740202
2023-03-05 15:30:00,110.12478060740202
2023-03-05 15:45:00,110.12478060740202
2023-03-05 16:00:00,125.3937674498327
2023-03-05 16:15:00,125.3937674498327
2023-03-05 16:30:00,125.3937674498327
2023-03-05 16:45:00,125.3937674498327
2023-03-05 17:00:00,144.50347719868932
2023-03-05 17:15:00,144.50347719868932
2023-03-05 17:30:00,144.50347719868932
2023-03-05 17:45:00,144.50347719868932
2023-03-05 18:00:00,118.64577351534774
2023-03-05 18:15:00,118.64577351534774
2023-03-05 18:30:00,118.64577351534774
2023-03-05 18:45:00,118.64577351534774
2023-03-05 19:00:00,173.11166820121207
2023-03-05 19:15:00,173.11166820121207
2023-03-05 19:30:00,173.11166820121207
2023-03-05 19:45:00,173.11166820121207
2023-03-05 20:00:00,723.7275417490943
2023-03-05 20:15:00,723.7275417490943
2023-03-05 20:30:00,723.7275417490943
2023-03-05 20:45:00,723.7275417490943
2023-03-05 21:00:00,432.0766001567045
2023-03-05 21:15:00,432.0766001567045
2023-03-05 21:30:00,432.0766001567045
2023-03-05 21:45:00,432.0766001567045
2023-03-05 22:00:00,106.00621756297566
2023-03-05 22:15:00,106.00621756297566
2023-03-05 22:30:00,106.00621756297566
2023-03-05 22:45:00,106.00621756297566
2023-03-05 23:00:00,78.51163593959294
2023-03-05 23:15:00,78.51163593959294
2023-03-05 23:30:00,78.51163593959294
2023-03-05 23:45:00,78.51163593959294
2023-03-06 00:00:00,51.80071070933681
2023-03-06 00:15:00,51.80071070933681
2023-03-06 00:30:00,51.80071070933681
2023-03-06 00:45:00,51.80071070933681
2023-03-06 01:00:00,75.04622046217298
2023-03-06 01:15:00,75.04622046217298
2023-03-06 01:30:00,75.04622046217298
2023-03-06 01:45:00,75.04622046217298
2023-03-06 02:00:00,56.096575560587766
2023-03-06 02:15:00,56.096575560587766
2023-03-06 02:30:00,56.096575560587766
2023-03-06 02:45:00,56.096575560587766
2023-03-06 03:00:00,72.94076780793407
2023-03-06 03:15:00,72.94076780793407
2023-03-06 03:30:00,72.94076780793407
2023-03-06 03:45:00,72.94076780793407
2023-03-06 04:00:00,25.77749235247962
2023-03-06 04:15:00,25.77749235247962
2023-03-06 04:30:00,25.77749235247962
2023-03-06 04:45:00,25.77749235247962
2023-03-06 05:00:00,82.28111440967105
2023-03-06 05:15:00,82.28111440967105
2023-03-06 05:30:00,82.28111440967105
2023-03-06 05:45:00,82.28111440967105
2023-03-06 06:00:00,119.34537944464873
2023-03-06 06:15:00,119.34537944464873
2023-03-06 06:30:00,119.34537944464873
2023-03-06 06:45:00,119.34537944464873
2023-03-06 07:00:00,57.414071994818755
2023-03-06 07:15:00,57.414071994818755
2023-03-06 07:30:00,57.414071994818755
2023-03-06 07:45:00,57.414071994818755
2023-03-06 08:00:00,103.12444902561191
2023-03-06 08:15:00,103.12444902561191
2023-03-06 08:30:00,103.12444902561191
2023-03-06 08:45:00,103.12444902561191
2023-03-06 09:00:00,390.03726061227667
2023-03-06 09:15:00,390.03726061227667
2023-03-06 09:30:00,390.03726061227667
2023-03-06 09:45:00,390.03726061227667
2023-03-06 10:00:00,936.3194108116605
2023-03-06 10:15:00,936.3194108116605
2023-03-06 10:30:00,936.3194108116605
2023-03-06 10:45:00,936.3194108116605
2023-03-06 11:00:00,891.1471527632682
2023-03-06 11:15:00,891.1471527632682
2023-03-06 11:30:00,891.1471527632682
2023-03-06 11:45:00,891.1471527632682
2023-03-06 12:00:00,608.6560198724035
2023-03-06 12:15:00,608.6560198724035
2023-03-06 12:30:00,608.6560198724035
2023-03-06 12:45:00,608.6560198724035
2023-03-06 13:00:00,161.44500436827983
2023-03-06 13:15:00,161.44500436827983
2023-03-06 13:30:00,161.44500436827983
2023-03-06 13:45:00,161.44500436827983
2023-03-06 14:00:00,189.92352427389764
2023-03-06 14:15:00,189.92352427389764
2023-03-06 14:30:00,189.92352427389764
2023-03-06 14:45:00,189.92352427389764
2023-03-06 15:00:00,212.46658730965407
2023-03-06 15:15:00,212.46658730965407
2023-03-06 15:30:00,212.46658730965407
2023-03-06 15:45:00,212.46658730965407
2023-03-06 16:00:00,807.9863211343295
2023-03-06 16:15:00,807.9863211343295
2023-03-06 16:30:00,807.9863211343295
2023-03-06 16:45:00,807.9863211343295
2023-03-06 17:00:00,248.58797799154482
2023-03-06 17:15:00,248.58797799154482
2023-03-06 17:30:00,248.58797799154482
2023-03-06 17:45:00,248.58797799154482
2023-03-06 18:00:00,119.75687293981198
2023-03-06 18:15:00,119.75687293981198
2023-03-06 18:30:00,119.75687293981198
2023-03-06 18:45:00,119.75687293981198
2023-03-06 19:00:00,219.09899862620384
2023-03-06 19:15:00,219.09899862620384
2023-03-06 19:30:00,219.09899862620384
2023-03-06 19:45:00,219.09899862620384
2023-03-06 20:00:00,189.36724136794186
2023-03-06 20:15:00,189.36724136794186
2023-03-06 20:30:00,189.36724136794186
2023-03-06 20:45:00,189.36724136794186
2023-03-06 21:00:00,503.89169042245555
2023-03-06 21:15:00,503.89169042245555
2023-03-06 21:30:00,503.89169042245555
2023-03-06 21:45:00,503.89169042245555
2023-03-06 22:00:00,83.6735253037868
2023-03-06 22:15:00,83.6735253037868
2023-03-06 22:30:00,83.6735253037868
2023-03-06 22:45:00,83.6735253037868
2023-03-06 23:00:00,94.71166778780463
2023-03-06 23:15:00,94.71166778780463
2023-03-06 23:30:00,94.71166778780463
2023-03-06 23:45:00,94.71166778780463
2023-03-07 00:00:00,54.990955001217465
2023-03-07 00:15:00,54.990955001217465
2023-03-07 00:30:00,54.990955001217465
2023-03-07 00:45:00,54.990955001217465
2023-03-07 01:00:00,62.12638677844691
2023-03-07 01:15:00,62.12638677844691
2023-03-07 01:30:00,62.12638677844691
2023-03-07 01:45:00,62.12638677844691
2023-03-07 02:00:00,66.868336178222
2023-03-07 02:15:00,66.868336178222
2023-03-07 02:30:00,66.868336178222
2023-03-07 02:45:00,66.868336178222
2023-03-07 03:00:00,56.98343201938194
2023-03-07 03:15:00,56.98343201938194
2023-03-07 03:30:00,56.98343201938194
2023-03-07 03:45:00,56.98343201938194
2023-03-07 04:00:00,35.397057545708975
2023-03-07 04:15:00,35.397057545708975
2023-03-07 04:30:00,35.397057545708975
2023-03-07 04:45:00,35.397057545708975
2023-03-07 05:00:00,96.28508161159289
2023-03-07 05:15:00,96.28508161159289
2023-03-07 05:30:00,96.28508161159289
2023-03-07 05:45:00,96.28508161159289
2023-03-07 06:00:00,136.5499256294284
2023-03-07 06:15:00,136.5499256294284
2023-03-07 06:30:00,136.5499256294284
2023-03-07 06:45:00,136.5499256294284
2023-03-07 07:00:00,67.30340690133978
2023-03-07 07:15:00,67.30340690133978
2023-03-07 07:30:00,67.30340690133978
2023-03-07 07:45:00,67.30340690133978
2023-03-07 08:00:00,106.9061884769829
2023-03-07 08:15:00,106.9061884769829
2023-03-07 08:30:00,106.9061884769829
2023-03-07 08:45:00,106.9061884769829
2023-03-07 09:00:00,94.40145805240351
2023-03-07 09:15:00,94.40145805240351
2023-03-07 09:30:00,94.40145805240351
2023-03-07 09:45:00,94.40145805240351
2023-03-07 10:00:00,191.11116499822114
2023-03-07 10:15:00,191.11116499822114
2023-03-07 10:30:00,191.11116499822114
2023-03-07 10:45:00,191.11116499822114
2023-03-07 11:00:00,617.8170155053647
2023-03-07 11:15:00,617.8170155053647
2023-03-07 11:30:00,617.8170155053647
2023-03-07 11:45:00,617.8170155053647
2023-03-07 12:00:00,514.3148985014069
2023-03-07 12:15:00,514.3148985014069
2023-03-07 12:30:00,514.3148985014069
2023-03-07 12:45:00,514.3148985014069
2023-03-07 13:00:00,303.96735667133504
2023-03-07 13:15:00,303.96735667133504
2023-03-07 13:30:00,303.96735667133504
2023-03-07 13:45:00,303.96735667133504
2023-03-07 14:00:00,909.2952158497216
2023-03-07 14:15:00,909.2952158497216
2023-03-07 14:30:00,909.2952158497216
2023-03-07 14:45:00,909.2952158497216
2023-03-07 15:00:00,859.675638159319
2023-03-07 15:15:00,859.675638159319
2023-03-07 15:30:00,859.675638159319
2023-03-07 15:45:00,859.675638159319
2023-03-07 16:00:00,590.09927283015
2023-03-07 16:15:00,590.09927283015
2023-03-07 16:30:00,590.09927283015
2023-03-07 16:45:00,590.09927283015
2023-03-07 17:00:00,392.3074502994388
2023-03-07 17:15:00,392.3074502994388
2023-03-07 17:30:00,392.3074502994388
2023-03-07 17:45:00,392.3074502994388
2023-03-07 18:00:00,162.18543980504933
2023-03-07 18:15:00,162.18543980504933
2023-03-07 18:30:00,162.18543980504933
2023-03-07 18:45:00,162.18543980504933
2023-03-07 19:00:00,198.5346979730915
2023-03-07 19:15:00,198.5346979730915
2023-03-07 19:30:00,198.5346979730915
2023-03-07 19:45:00,198.5346979730915
2023-03-07 20:00:00,236.9089252359661
2023-03-07 20:15:00,236.9089252359661
2023-03-07 20:30:00,236.9089252359661
2023-03-07 20:45:00,236.9089252359661
2023-03-07 21:00:00,142.86359217870688
2023-03-07 21:15:00,142.86359217870688
2023-03-07 21:30:00,142.86359217870688
2023-03-07 21:45:00,142.86359217870688
2023-03-07 22:00:00,107.61737806122272
2023-03-07 22:15:00,107.61737806122272
2023-03-07 22:30:00,107.61737806122272
2023-03-07 22:45:00,107.61737806122272
2023-03-07 23:00:00,94.85259464667539
2023-03-07 23:15:00,94.85259464667539
2023-03-07 23:30:00,94.85259464667539
2023-03-07 23:45:00,94.85259464667539
2023-03-08 00:00:00,52.11708916394787
2023-03-08 00:15:00,52.11708916394787
2023-03-08 00:30:00,52.11708916394787
2023-03-08 00:45:00,52.11708916394787
2023-03-08 01:00:00,72.6383361404745
2023-03-08 01:15:00,72.6383361404745
2023-03-08 01:30:00,72.6383361404745
2023-03-08 01:45:00,72.6383361404745
2023-03-08 02:00:00,76.76007290678609
2023-03-08 02:15:00,76.76007290678609
2023-03-08 02:30:00,76.76007290678609
2023-03-08 02:45:00,76.76007290678609
2023-03-08 03:00:00,49.93968715448738
2023-03-08 03:15:00,49.93968715448738
2023-03-08 03:30:00,49.93968715448738
2023-03-08 03:45:00,49.93968715448738
2023-03-08 04:00:00,69.2551921360172
2023-03-08 04:15:00,69.2551921360172
2023-03-08 04:30:00,69.2551921360172
2023-03-08 04:45:00,69.2551921360172
2023-03-08 05:00:00,101.77662584068662
2023-03-08 05:15:00,101.77662584068662
2023-03-08 05:30:00,101.77662584068662
2023-03-08 05:45:00,101.77662584068662
2023-03-08 06:00:00,109.44421831791908
2023-03-08 06:15:00,109.44421831791908
2023-03-08 06:30:00,109.44421831791908
2023-03-08 06:45:00,109.44421831791908
2023-03-08 07:00:00,53.64416760574512
2023-03-08 07:15:00,53.64416760574512
2023-03-08 07:30:00,53.64416760574512
2023-03-08 07:45:00,53.64416760574512
2023-03-08 08:00:00,269.73214048961665
2023-03-08 08:15:00,269.73214048961665
2023-03-08 08:30:00,269.73214048961665
2023-03-08 08:45:00,269.73214048961665
2023-03-08 09:00:00,820.841937064741
2023-03-08 09:15:00,820.841937064741
2023-03-08 09:30:00,820.841937064741
2023-03-08 09:45:00,820.841937064741
2023-03-08 10:00:00,938.8997615460607
2023-03-08 10:15:00,938.8997615460607
2023-03-08 10:30:00,938.8997615460607
2023-03-08 10:45:00,938.8997615460607
2023-03-08 11:00:00,533.7381138273615
2023-03-08 11:15:00,533.7381138273615
2023-03-08 11:30:00,533.7381138273615
2023-03-08 11:45:00,533.7381138273615
2023-03-08 12:00:00,719.1925812056397
2023-03-08 12:15:00,719.1925812056397
2023-03-08 12:30:00,719.1925812056397
2023-03-08 12:45:00,719.1925812056397
2023-03-08 13:00:00,161.8769055614504
2023-03-08 13:15:00,161.8769055614504
2023-03-08 13:30:00,161.8769055614504
2023-03-08 13:45:00,161.8769055614504
2023-03-08 14:00:00,134.64719220069964
2023-03-08 14:15:00,134.64719220069964
2023-03-08 14:30:00,134.64719220069964
2023-03-08 14:45:00,134.64719220069964
2023-03-08 15:00:00,177.18539783303333
2023-03-08 15:15:00,177.18539783303333
2023-03-08 15:30:00,177.18539783303333
2023-03-08 15:45:00,177.18539783303333
2023-03-08 16:00:00,191.72982291792465
2023-03-08 16:15:00,191.72982291792465
2023-03-08 16:30:00,191.72982291792465
