timestamp,aggregate_wh
2023-04-20 02:30:00,31.288309946410116
2023-04-20 02:45:00,31.288309946410116
2023-04-20 03:00:00,92.48845059441527
2023-04-20 03:15:00,92.48845059441527
2023-04-20 03:30:00,92.48845059441527
2023-04-20 03:45:00,92.48845059441527
2023-04-20 04:00:00,35.55618456894639
2023-04-20 04:15:00,35.55618456894639
2023-04-20 04:30:00,35.55618456894639
2023-04-20 04:45:00,35.55618456894639
2023-04-20 05:00:00,108.31927655193623
2023-04-20 05:15:00,108.31927655193623
2023-04-20 05:30:00,108.31927655193623
2023-04-20 05:45:00,108.31927655193623
2023-04-20 06:00:00,104.41672278995563
2023-04-20 06:15:00,104.41672278995563
2023-04-20 06:30:00,104.41672278995563
2023-04-20 06:45:00,104.41672278995563
2023-04-20 07:00:00,70.10218440881665
2023-04-20 07:15:00,70.10218440881665
2023-04-20 07:30:00,70.10218440881665
2023-04-20 07:45:00,70.10218440881665
2023-04-20 08:00:00,141.5060623752456
2023-04-20 08:15:00,141.5060623752456
2023-04-20 08:30:00,141.5060623752456
2023-04-20 08:45:00,141.5060623752456
2023-04-20 09:00:00,112.8909821266411
2023-04-20 09:15:00,112.8909821266411
2023-04-20 09:30:00,112.8909821266411
2023-04-20 09:45:00,112.8909821266411
2023-04-20 10:00:00,148.43449910776386
2023-04-20 10:15:00,148.43449910776386
2023-04-20 10:30:00,148.43449910776386
2023-04-20 10:45:00,148.43449910776386
2023-04-20 11:00:00,185.0028156396206
2023-04-20 11:15:00,185.0028156396206
2023-04-20 11:30:00,185.0028156396206
2023-04-20 11:45:00,185.0028156396206
2023-04-20 12:00:00,151.68440823782862
2023-04-20 12:15:00,151.68440823782862
2023-04-20 12:30:00,151.68440823782862
2023-04-20 12:45:00,151.68440823782862
2023-04-20 13:00:00,153.62104422680878
2023-04-20 13:15:00,153.62104422680878
2023-04-20 13:30:00,153.62104422680878
2023-04-20 13:45:00,153.62104422680878
2023-04-20 14:00:00,214.27263311203322
2023-04-20 14:15:00,214.27263311203322
2023-04-20 14:30:00,214.27263311203322
2023-04-20 14:45:00,214.27263311203322
2023-04-20 15:00:00,943.3070692328837
2023-04-20 15:15:00,943.3070692328837
2023-04-20 15:30:00,943.3070692328837
2023-04-20 15:45:00,943.3070692328837
2023-04-20 16:00:00,983.2584024703615
2023-04-20 16:15:00,983.2584024703615
2023-04-20 16:30:00,983.2584024703615
2023-04-20 16:45:00,983.2584024703615
2023-04-20 17:00:00,1032.656603282329
2023-04-20 17:15:00,1032.656603282329
2023-04-20 17:30:00,1032.656603282329
2023-04-20 17:45:00,1032.656603282329
2023-04-20 18:00:00,899.5467197592651
2023-04-20 18:15:00,899.5467197592651
2023-04-20 18:30:00,899.5467197592651
2023-04-20 18:45:00,899.5467197592651
2023-04-20 19:00:00,219.13618067901183
2023-04-20 19:15:00,219.13618067901183
2023-04-20 19:30:00,219.13618067901183
2023-04-20 19:45:00,219.13618067901183
2023-04-20 20:00:00,188.37346996736107
2023-04-20 20:15:00,188.37346996736107
2023-04-20 20:30:00,188.37346996736107
2023-04-20 20:45:00,188.37346996736107
2023-04-20 21:00:00,192.25121803219372
2023-04-20 21:15:00,192.25121803219372
2023-04-20 21:30:00,192.25121803219372
2023-04-20 21:45:00,192.25121803219372
2023-04-20 22:00:00,156.97923095121882
2023-04-20 22:15:00,156.97923095121882
2023-04-20 22:30:00,156.97923095121882
2023-04-20 22:45:00,156.97923095121882
2023-04-20 23:00:00,77.05396152958748
2023-04-20 23:15:00,77.05396152958748
2023-04-20 23:30:00,77.05396152958748
2023-04-20 23:45:00,77.05396152958748
2023-04-21 00:00:00,46.89607986380121
2023-04-21 00:15:00,46.89607986380121
2023-04-21 00:30:00,46.89607986380121
2023-04-21 00:45:00,46.89607986380121
2023-04-21 01:00:00,54.03692422798668
2023-04-21 01:15:00,54.03692422798668
2023-04-21 01:30:00,54.03692422798668
2023-04-21 01:45:00,54.03692422798668
2023-04-21 02:00:00,88.05222229261378
2023-04-21 02:15:00,88.05222229261378
2023-04-21 02:30:00,88.05222229261378
2023-04-21 02:45:00,88.05222229261378
2023-04-21 03:00:00,52.28560960444614
2023-04-21 03:15:00,52.28560960444614
2023-04-21 03:30:00,52.28560960444614
2023-04-21 03:45:00,52.28560960444614
2023-04-21 04:00:00,74.58499151551034
2023-04-21 04:15:00,74.58499151551034
2023-04-21 04:30:00,74.58499151551034
2023-04-21 04:45:00,74.58499151551034
2023-04-21 05:00:00,105.61210238170669
2023-04-21 05:15:00,105.61210238170669
2023-04-21 05:30:00,105.61210238170669
2023-04-21 05:45:00,105.61210238170669
2023-04-21 06:00:00,127.67114521690017
2023-04-21 06:15:00,127.67114521690017
2023-04-21 06:30:00,127.67114521690017
2023-04-21 06:45:00,127.67114521690017
2023-04-21 07:00:00,65.55566798967185
2023-04-21 07:15:00,65.55566798967185
2023-04-21 07:30:00,65.55566798967185
2023-04-21 07:45:00,65.55566798967185
2023-04-21 08:00:00,528.6291297714114
2023-04-21 08:15:00,528.6291297714114
2023-04-21 08:30:00,528.6291297714114
2023-04-21 08:45:00,528.6291297714114
2023-04-21 09:00:00,320.29473740212427
2023-04-21 09:15:00,320.29473740212427
2023-04-21 09:30:00,320.29473740212427
2023-04-21 09:45:00,320.29473740212427
2023-04-21 10:00:00,225.08887200308928
2023-04-21 10:15:00,225.08887200308928
2023-04-21 10:30:00,225.08887200308928
2023-04-21 10:45:00,225.08887200308928
2023-04-21 11:00:00,196.37523106570757
2023-04-21 11:15:00,196.37523106570757
2023-04-21 11:30:00,196.37523106570757
2023-04-21 11:45:00,196.37523106570757
2023-04-21 12:00:00,154.97010340328
2023-04-21 12:15:00,154.97010340328
2023-04-21 12:30:00,154.97010340328
2023-04-21 12:45:00,154.97010340328
2023-04-21 13:00:00,217.19875066992958
2023-04-21 13:15:00,217.19875066992958
2023-04-21 13:30:00,217.19875066992958
2023-04-21 13:45:00,217.19875066992958
2023-04-21 14:00:00,943.8044851203824
2023-04-21 14:15:00,943.8044851203824
2023-04-21 14:30:00,943.8044851203824
2023-04-21 14:45:00,943.8044851203824
2023-04-21 15:00:00,263.08317684518477
2023-04-21 15:15:00,263.08317684518477
2023-04-21 15:30:00,263.08317684518477
2023-04-21 15:45:00,263.08317684518477
2023-04-21 16:00:00,248.59321329559936
2023-04-21 16:15:00,248.59321329559936
2023-04-21 16:30:00,248.59321329559936
2023-04-21 16:45:00,248.59321329559936
2023-04-21 17:00:00,560.6918768623607
2023-04-21 17:15:00,560.6918768623607
2023-04-21 17:30:00,560.6918768623607
2023-04-21 17:45:00,560.6918768623607
2023-04-21 18:00:00,898.8213155034192
2023-04-21 18:15:00,898.8213155034192
2023-04-21 18:30:00,898.8213155034192
2023-04-21 18:45:00,898.8213155034192
2023-04-21 19:00:00,360.1994507971028
2023-04-21 19:15:00,360.1994507971028
2023-04-21 19:30:00,360.1994507971028
2023-04-21 19:45:00,360.1994507971028
2023-04-21 20:00:00,216.6346462557461
2023-04-21 20:15:00,216.6346462557461
2023-04-21 20:30:00,216.6346462557461
2023-04-21 20:45:00,216.6346462557461
2023-04-21 21:00:00,166.23481773023423
2023-04-21 21:15:00,166.23481773023423
2023-04-21 21:30:00,166.23481773023423
2023-04-21 21:45:00,166.23481773023423
2023-04-21 22:00:00,118.30648540612596
2023-04-21 22:15:00,118.30648540612596
2023-04-21 22:30:00,118.30648540612596
2023-04-21 22:45:00,118.30648540612596
2023-04-21 23:00:00,96.49174969480325
2023-04-21 23:15:00,96.49174969480325
2023-04-21 23:30:00,96.49174969480325
2023-04-21 23:45:00,96.49174969480325
2023-04-22 00:00:00,35.83581513106098
2023-04-22 00:15:00,35.83581513106098
2023-04-22 00:30:00,35.83581513106098
2023-04-22 00:45:00,35.83581513106098
2023-04-22 01:00:00,31.78032486752285
2023-04-22 01:15:00,31.78032486752285
2023-04-22 01:30:00,31.78032486752285
2023-04-22 01:45:00,31.78032486752285
2023-04-22 02:00:00,52.25510117289001
2023-04-22 02:15:00,52.25510117289001
2023-04-22 02:30:00,52.25510117289001
2023-04-22 02:45:00,52.25510117289001
2023-04-22 03:00:00,49.64816629831281
2023-04-22 03:15:00,49.64816629831281
2023-04-22 03:30:00,49.64816629831281
2023-04-22 03:45:00,49.64816629831281
2023-04-22 04:00:00,66.4074398913571
2023-04-22 04:15:00,66.4074398913571
2023-04-22 04:30:00,66.4074398913571
2023-04-22 04:45:00,66.4074398913571
2023-04-22 05:00:00,76.20485994872487
2023-04-22 05:15:00,76.20485994872487
2023-04-22 05:30:00,76.20485994872487
2023-04-22 05:45:00,76.20485994872487
2023-04-22 06:00:00,113.9520159741187
2023-04-22 06:15:00,113.9520159741187
2023-04-22 06:30:00,113.9520159741187
2023-04-22 06:45:00,113.9520159741187
2023-04-22 07:00:00,53.62142811796708
2023-04-22 07:15:00,53.62142811796708
2023-04-22 07:30:00,53.62142811796708
2023-04-22 07:45:00,53.62142811796708
2023-04-22 08:00:00,156.30220266510105
2023-04-22 08:15:00,156.30220266510105
2023-04-22 08:30:00,156.30220266510105
2023-04-22 08:45:00,156.30220266510105
2023-04-22 09:00:00,811.2841157845895
2023-04-22 09:15:00,811.2841157845895
2023-04-22 09:30:00,811.2841157845895
2023-04-22 09:45:00,811.2841157845895
2023-04-22 10:00:00,831.9190898465305
2023-04-22 10:15:00,831.9190898465305
2023-04-22 10:30:00,831.9190898465305
2023-04-22 10:45:00,831.9190898465305
2023-04-22 11:00:00,418.6708105333176
2023-04-22 11:15:00,418.6708105333176
2023-04-22 11:30:00,418.6708105333176
2023-04-22 11:45:00,418.6708105333176
2023-04-22 12:00:00,131.73522373412422
2023-04-22 12:15:00,131.73522373412422
2023-04-22 12:30:00,131.73522373412422
2023-04-22 12:45:00,131.73522373412422
2023-04-22 13:00:00,151.79660782197115
2023-04-22 13:15:00,151.79660782197115
2023-04-22 13:30:00,151.79660782197115
2023-04-22 13:45:00,151.79660782197115
2023-04-22 14:00:00,125.23583685061524
2023-04-22 14:15:00,125.23583685061524
2023-04-22 14:30:00,125.23583685061524
2023-04-22 14:45:00,125.23583685061524
2023-04-22 15:00:00,147.82992241237517
2023-04-22 15:15:00,147.82992241237517
2023-04-22 15:30:00,147.82992241237517
2023-04-22 15:45:00,147.82992241237517
2023-04-22 16:00:00,470.9752632079565
2023-04-22 16:15:00,470.9752632079565
2023-04-22 16:30:00,470.9752632079565
2023-04-22 16:45:00,470.9752632079565
2023-04-22 17:00:00,344.6126206363966
2023-04-22 17:15:00,344.6126206363966
2023-04-22 17:30:00,344.6126206363966
2023-04-22 17:45:00,344.6126206363966
2023-04-22 18:00:00,91.57242293429134
2023-04-22 18:15:00,91.57242293429134
2023-04-22 18:30:00,91.57242293429134
2023-04-22 18:45:00,91.57242293429134
2023-04-22 19:00:00,170.7431212098737
2023-04-22 19:15:00,170.7431212098737
2023-04-22 19:30:00,170.7431212098737
2023-04-22 19:45:00,170.7431212098737
2023-04-22 20:00:00,544.2983344343729
2023-04-22 20:15:00,544.2983344343729
2023-04-22 20:30:00,544.2983344343729
2023-04-22 20:45:00,544.2983344343729
2023-04-22 21:00:00,326.3643375002306
2023-04-22 21:15:00,326.3643375002306
2023-04-22 21:30:00,326.3643375002306
2023-04-22 21:45:00,326.3643375002306
2023-04-22 22:00:00,126.8851463719109
2023-04-22 22:15:00,126.8851463719109
2023-04-22 22:30:00,126.8851463719109
2023-04-22 22:45:00,126.8851463719109
2023-04-22 23:00:00,55.26018638128194
2023-04-22 23:15:00,55.26018638128194
2023-04-22 23:30:00,55.26018638128194
2023-04-22 23:45:00,55.26018638128194
2023-04-23 00:00:00,70.10863454081772
2023-04-23 00:15:00,70.10863454081772
2023-04-23 00:30:00,70.10863454081772
2023-04-23 00:45:00,70.10863454081772
2023-04-23 01:00:00,60.050648589642705
2023-04-23 01:15:00,60.050648589642705
2023-04-23 01:30:00,60.050648589642705
2023-04-23 01:45:00,60.050648589642705
2023-04-23 02:00:00,30.97370367140162
2023-04-23 02:15:00,30.97370367140162
2023-04-23 02:30:00,30.97370367140162
2023-04-23 02:45:00,30.97370367140162
2023-04-23 03:00:00,52.47220093697951
2023-04-23 03:15:00,52.47220093697951
2023-04-23 03:30:00,52.47220093697951
2023-04-23 03:45:00,52.47220093697951
2023-04-23 04:00:00,36.09890641405737
2023-04-23 04:15:00,36.09890641405737
2023-04-23 04:30:00,36.09890641405737
2023-04-23 04:45:00,36.09890641405737
2023-04-23 05:00:00,93.57538367727406
2023-04-23 05:15:00,93.57538367727406
2023-04-23 05:30:00,93.57538367727406
2023-04-23 05:45:00,93.57538367727406
2023-04-23 06:00:00,105.80642767948237
2023-04-23 06:15:00,105.80642767948237
2023-04-23 06:30:00,105.80642767948237
2023-04-23 06:45:00,105.80642767948237
2023-04-23 07:00:00,45.75066719566761
2023-04-23 07:15:00,45.75066719566761
2023-04-23 07:30:00,45.75066719566761
2023-04-23 07:45:00,45.75066719566761
2023-04-23 08:00:00,44.29502604617704
2023-04-23 08:15:00,44.29502604617704
2023-04-23 08:30:00,44.29502604617704
2023-04-23 08:45:00,44.29502604617704
2023-04-23 09:00:00,60.885900166090586
2023-04-23 09:15:00,60.885900166090586
2023-04-23 09:30:00,60.885900166090586
2023-04-23 09:45:00,60.885900166090586
2023-04-23 10:00:00,91.78229499870042
2023-04-23 10:15:00,91.78229499870042
2023-04-23 10:30:00,91.78229499870042
2023-04-23 10:45:00,91.78229499870042
2023-04-23 11:00:00,329.9764643026428
2023-04-23 11:15:00,329.9764643026428
2023-04-23 11:30:00,329.9764643026428
2023-04-23 11:45:00,329.9764643026428
2023-04-23 12:00:00,148.51107587750755
2023-04-23 12:15:00,148.51107587750755
2023-04-23 12:30:00,148.51107587750755
2023-04-23 12:45:00,148.51107587750755
2023-04-23 13:00:00,142.22188303412804
2023-04-23 13:15:00,142.22188303412804
2023-04-23 13:30:00,142.22188303412804
2023-04-23 13:45:00,142.22188303412804
2023-04-23 14:00:00,145.626554291802
2023-04-23 14:15:00,145.626554291802
2023-04-23 14:30:00,145.626554291802
2023-04-23 14:45:00,145.626554291802
2023-04-23 15:00:00,176.85767226124366
2023-04-23 15:15:00,176.85767226124366
2023-04-23 15:30:00,176.85767226124366
2023-04-23 15:45:00,176.85767226124366
2023-04-23 16:00:00,900.6905754864304
2023-04-23 16:15:00,900.6905754864304
2023-04-23 16:30:00,900.6905754864304
2023-04-23 16:45:00,900.6905754864304
2023-04-23 17:00:00,603.2791918656716
2023-04-23 17:15:00,603.2791918656716
2023-04-23 17:30:00,603.2791918656716
2023-04-23 17:45:00,603.2791918656716
2023-04-23 18:00:00,483.16912468230566
2023-04-23 18:15:00,483.16912468230566
2023-04-23 18:30:00,483.16912468230566
2023-04-23 18:45:00,483.16912468230566
2023-04-23 19:00:00,911.9400116569568
2023-04-23 19:15:00,911.9400116569568
2023-04-23 19:30:00,911.9400116569568
2023-04-23 19:45:00,911.9400116569568
2023-04-23 20:00:00,767.568731620849
2023-04-23 20:15:00,767.568731620849
2023-04-23 20:30:00,767.568731620849
2023-04-23 20:45:00,767.568731620849
2023-04-23 21:00:00,158.79146472861515
2023-04-23 21:15:00,158.79146472861515
2023-04-23 21:30:00,158.79146472861515
2023-04-23 21:45:00,158.79146472861515
2023-04-23 22:00:00,132.94555224549535
2023-04-23 22:15:00,132.94555224549535
2023-04-23 22:30:00,132.94555224549535
2023-04-23 22:45:00,132.94555224549535
2023-04-23 23:00:00,46.35622163048932
2023-04-23 23:15:00,46.35622163048932
2023-04-23 23:30:00,46.35622163048932
2023-04-23 23:45:00,46.35622163048932
2023-04-24 00:00:00,37.285454149193626
2023-04-24 00:15:00,37.285454149193626
2023-04-24 00:30:00,37.285454149193626
2023-04-24 00:45:00,37.285454149193626
2023-04-24 01:00:00,56.988359337906616
2023-04-24 01:15:00,56.988359337906616
2023-04-24 01:30:00,56.988359337906616
2023-04-24 01:45:00,56.988359337906616
2023-04-24 02:00:00,84.20309366646025
2023-04-24 02:15:00,84.20309366646025
2023-04-24 02:30:00,84.20309366646025
2023-04-24 02:45:00,84.20309366646025
2023-04-24 03:00:00,50.9844462771011
2023-04-24 03:15:00,50.9844462771011
2023-04-24 03:30:00,50.9844462771011
2023-04-24 03:45:00,50.9844462771011
2023-04-24 04:00:00,95.26161918897681
2023-04-24 04:15:00,95.26161918897681
2023-04-24 04:30:00,95.26161918897681
2023-04-24 04:45:00,95.26161918897681
2023-04-24 05:00:00,105.38957780302918
2023-04-24 05:15:00,105.38957780302918
2023-04-24 05:30:00,105.38957780302918
2023-04-24 05:45:00,105.38957780302918
2023-04-24 06:00:00,151.8795459118117
2023-04-24 06:15:00,151.8795459118117
2023-04-24 06:30:00,151.8795459118117
2023-04-24 06:45:00,151.8795459118117
2023-04-24 07:00:00,60.37593914416027
2023-04-24 07:15:00,60.37593914416027
2023-04-24 07:30:00,60.37593914416027
2023-04-24 07:45:00,60.37593914416027
2023-04-24 08:00:00,117.89077557394955
2023-04-24 08:15:00,117.89077557394955
2023-04-24 08:30:00,117.89077557394955
2023-04-24 08:45:00,117.89077557394955
2023-04-24 09:00:00,587.5268094252904
2023-04-24 09:15:00,587.5268094252904
2023-04-24 09:30:00,587.5268094252904
2023-04-24 09:45:00,587.5268094252904
2023-04-24 10:00:00,190.71564297927165
2023-04-24 10:15:00,190.71564297927165
2023-04-24 10:30:00,190.71564297927165
2023-04-24 10:45:00,190.71564297927165
2023-04-24 11:00:00,794.2630884123053
2023-04-24 11:15:00,794.2630884123053
2023-04-24 11:30:00,794.2630884123053
2023-04-24 11:45:00,794.2630884123053
2023-04-24 12:00:00,213.9088710923297
2023-04-24 12:15:00,213.9088710923297
2023-04-24 12:30:00,213.9088710923297
2023-04-24 12:45:00,213.9088710923297
2023-04-24 13:00:00,158.66616774531116
2023-04-24 13:15:00,158.66616774531116
2023-04-24 13:30:00,158.66616774531116
2023-04-24 13:45:00,158.66616774531116
2023-04-24 14:00:00,522.9636408666289
2023-04-24 14:15:00,522.9636408666289
2023-04-24 14:30:00,522.9636408666289
2023-04-24 14:45:00,522.9636408666289
2023-04-24 15:00:00,1002.0223690139906
2023-04-24 15:15:00,1002.0223690139906
2023-04-24 15:30:00,1002.0223690139906
2023-04-24 15:45:00,1002.0223690139906
2023-04-24 16:00:00,421.9931714773114
2023-04-24 16:15:00,421.9931714773114
2023-04-24 16:30:00,421.9931714773114
2023-04-24 16:45:00,421.9931714773114
2023-04-24 17:00:00,236.93358599887856
2023-04-24 17:15:00,236.93358599887856
2023-04-24 17:30:00,236.93358599887856
2023-04-24 17:45:00,236.93358599887856
2023-04-24 18:00:00,156.1741918447521
2023-04-24 18:15:00,156.1741918447521
2023-04-24 18:30:00,156.1741918447521
2023-04-24 18:45:00,156.1741918447521
2023-04-24 19:00:00,230.7246492771149
2023-04-24 19:15:00,230.7246492771149
2023-04-24 19:30:00,230.7246492771149
2023-04-24 19:45:00,230.7246492771149
2023-04-24 20:00:00,182.79103841265
2023-04-24 20:15:00,182.79103841265
2023-04-24 20:30:00,182.79103841265
2023-04-24 20:45:00,182.79103841265
2023-04-24 21:00:00,439.6071192091667
2023-04-24 21:15:00,439.6071192091667
2023-04-24 21:30:00,439.6071192091667
2023-04-24 21:45:00,439.6071192091667
2023-04-24 22:00:00,132.89706536673947
2023-04-24 22:15:00,132.89706536673947
2023-04-24 22:30:00,132.89706536673947
2023-04-24 22:45:00,132.89706536673947
2023-04-24 23:00:00,43.91905789736657
2023-04-24 23:15:00,43.91905789736657
2023-04-24 23:30:00,43.91905789736657
2023-04-24 23:45:00,43.91905789736657
2023-04-25 00:00:00,65.67689035282027
2023-04-25 00:15:00,65.67689035282027
2023-04-25 00:30:00,65.67689035282027
2023-04-25 00:45:00,65.67689035282027
2023-04-25 01:00:00,74.49056208333899
2023-04-25 01:15:00,74.49056208333899
2023-04-25 01:30:00,74.49056208333899
2023-04-25 01:45:00,74.49056208333899
2023-04-25 02:00:00,43.95833478460115
2023-04-25 02:15:00,43.95833478460115
2023-04-25 02:30:00,43.95833478460115
2023-04-25 02:45:00,43.95833478460115
2023-04-25 03:00:00,66.04056733196502
2023-04-25 03:15:00,66.04056733196502
2023-04-25 03:30:00,66.04056733196502
2023-04-25 03:45:00,66.04056733196502
2023-04-25 04:00:00,99.48998470169654
2023-04-25 04:15:00,99.48998470169654
2023-04-25 04:30:00,99.48998470169654
2023-04-25 04:45:00,99.48998470169654
2023-04-25 05:00:00,100.6982305154227
2023-04-25 05:15:00,100.6982305154227
2023-04-25 05:30:00,100.6982305154227
2023-04-25 05:45:00,100.6982305154227
2023-04-25 06:00:00,127.60323475023756
2023-04-25 06:15:00,127.60323475023756
2023-04-25 06:30:00,127.60323475023756
2023-04-25 06:45:00,127.60323475023756
2023-04-25 07:00:00,515.4423148623762
2023-04-25 07:15:00,515.4423148623762
2023-04-25 07:30:00,515.4423148623762
2023-04-25 07:45:00,515.4423148623762
2023-04-25 08:00:00,167.87544803073223
2023-04-25 08:15:00,167.87544803073223
2023-04-25 08:30:00,167.87544803073223
2023-04-25 08:45:00,167.87544803073223
2023-04-25 09:00:00,124.60558930698707
2023-04-25 09:15:00,124.60558930698707
2023-04-25 09:30:00,124.60558930698707
2023-04-25 09:45:00,124.60558930698707
2023-04-25 10:00:00,204.48572714344715
2023-04-25 10:15:00,204.48572714344715
2023-04-25 10:30:00,204.48572714344715
2023-04-25 10:45:00,204.48572714344715
2023-04-25 11:00:00,172.22217606133069
2023-04-25 11:15:00,172.22217606133069
2023-04-25 11:30:00,172.22217606133069
2023-04-25 11:45:00,172.22217606133069
2023-04-25 12:00:00,213.2013165552295
2023-04-25 12:15:00,213.2013165552295
2023-04-25 12:30:00,213.2013165552295
2023-04-25 12:45:00,213.2013165552295
2023-04-25 13:00:00,181.65454609889798
2023-04-25 13:15:00,181.65454609889798
2023-04-25 13:30:00,181.65454609889798
2023-04-25 13:45:00,181.65454609889798
2023-04-25 14:00:00,141.57000771693862
2023-04-25 14:15:00,141.57000771693862
2023-04-25 14:30:00,141.57000771693862
2023-04-25 14:45:00,141.57000771693862
2023-04-25 15:00:00,310.55649638280346
2023-04-25 15:15:00,310.55649638280346
2023-04-25 15:30:00,310.55649638280346
2023-04-25 15:45:00,310.55649638280346
2023-04-25 16:00:00,970.5911060612558
2023-04-25 16:15:00,970.5911060612558
2023-04-25 16:30:00,970.5911060612558
2023-04-25 16:45:00,970.5911060612558
2023-04-25 17:00:00,675.4974598363983
2023-04-25 17:15:00,675.4974598363983
2023-04-25 17:30:00,675.4974598363983
2023-04-25 17:45:00,675.4974598363983
2023-04-25 18:00:00,744.8442597735982
2023-04-25 18:15:00,744.8442597735982
2023-04-25 18:30:00,744.8442597735982
2023-04-25 18:45:00,744.8442597735982
2023-04-25 19:00:00,980.5246281560158
2023-04-25 19:15:00,980.5246281560158
2023-04-25 19:30:00,980.5246281560158
2023-04-25 19:45:00,980.5246281560158
2023-04-25 20:00:00,276.32423197346026
2023-04-25 20:15:00,276.32423197346026
2023-04-25 20:30:00,276.32423197346026
2023-04-25 20:45:00,276.32423197346026
2023-04-25 21:00:00,115.00896782389896
2023-04-25 21:15:00,115.00896782389896
2023-04-25 21:30:00,115.00896782389896
2023-04-25 21:45:00,115.00896782389896
2023-04-25 22:00:00,129.2840139354889
2023-04-25 22:15:00,129.2840139354889
2023-04-25 22:30:00,129.2840139354889
2023-04-25 22:45:00,129.2840139354889
2023-04-25 23:00:00,120.6360677097087
2023-04-25 23:15:00,120.6360677097087
2023-04-25 23:30:00,120.6360677097087
2023-04-25 23:45:00,120.6360677097087
2023-04-26 00:00:00,91.3053192268451
2023-04-26 00:15:00,91.3053192268451
2023-04-26 00:30:00,91.3053192268451
2023-04-26 00:45:00,91.3053192268451
2023-04-26 01:00:00,92.83547941656651
2023-04-26 01:15:00,92.83547941656651
2023-04-26 01:30:00,92.83547941656651
2023-04-26 01:45:00,92.83547941656651
2023-04-26 02:00:00,81.08371514453185
2023-04-26 02:15:00,81.08371514453185
2023-04-26 02:30:00,81.08371514453185
2023-04-26 02:45:00,81.08371514453185
2023-04-26 03:00:00,37.91194343687698
2023-04-26 03:15:00,37.91194343687698
2023-04-26 03:30:00,37.91194343687698
2023-04-26 03:45:00,37.91194343687698
2023-04-26 04:00:00,83.19357456774054
2023-04-26 04:15:00,83.19357456774054
2023-04-26 04:30:00,83.19357456774054
2023-04-26 04:45:00,83.19357456774054
2023-04-26 05:00:00,83.05006428223851
2023-04-26 05:15:00,83.05006428223851
2023-04-26 05:30:00,83.05006428223851
2023-04-26 05:45:00,83.05006428223851
2023-04-26 06:00:00,121.76140332850326
2023-04-26 06:15:00,121.76140332850326
2023-04-26 06:30:00,121.76140332850326
2023-04-26 06:45:00,121.76140332850326
2023-04-26 07:00:00,56.45155235638842
2023-04-26 07:15:00,56.45155235638842
2023-04-26 07:30:00,56.45155235638842
2023-04-26 07:45:00,56.45155235638842
2023-04-26 08:00:00,109.8041849117634
2023-04-26 08:15:00,109.8041849117634
2023-04-26 08:30:00,109.8041849117634
2023-04-26 08:45:00,109.8041849117634
2023-04-26 09:00:00,75.95310296983351
2023-04-26 09:15:00,75.95310296983351
2023-04-26 09:30:00,75.95310296983351
2023-04-26 09:45:00,75.95310296983351
2023-04-26 10:00:00,210.2275676585285
2023-04-26 10:15:00,210.2275676585285
2023-04-26 10:30:00,210.2275676585285
2023-04-26 10:45:00,210.2275676585285
2023-04-26 11:00:00,141.122835196297
2023-04-26 11:15:00,141.122835196297
2023-04-26 11:30:00,141.122835196297
2023-04-26 11:45:00,141.122835196297
2023-04-26 12:00:00,239.99610681853363
2023-04-26 12:15:00,239.99610681853363
2023-04-26 12:30:00,239.99610681853363
2023-04-26 12:45:00,239.99610681853363
2023-04-26 13:00:00,912.7718445006303
2023-04-26 13:15:00,912.7718445006303
2023-04-26 13:30:00,912.7718445006303
2023-04-26 13:45:00,912.7718445006303
2023-04-26 14:00:00,957.3966403046124
2023-04-26 14:15:00,957.3966403046124
2023-04-26 14:30:00,957.3966403046124
2023-04-26 14:45:00,957.3966403046124
2023-04-26 15:00:00,968.6348592259807
2023-04-26 15:15:00,968.6348592259807
2023-04-26 15:30:00,968.6348592259807
2023-04-26 15:45:00,968.6348592259807
2023-04-26 16:00:00,851.8900651703622
2023-04-26 16:15:00,851.8900651703622
2023-04-26 16:30:00,851.8900651703622
2023-04-26 16:45:00,851.8900651703622
2023-04-26 17:00:00,242.31814150629728
2023-04-26 17:15:00,242.31814150629728
2023-04-26 17:30:00,242.31814150629728
2023-04-26 17:45:00,242.31814150629728
2023-04-26 18:00:00,186.80875816085873
2023-04-26 18:15:00,186.80875816085873
2023-04-26 18:30:00,186.80875816085873
2023-04-26 18:45:00,186.80875816085873
2023-04-26 19:00:00,213.6835664504372
2023-04-26 19:15:00,213.6835664504372
2023-04-26 19:30:00,213.6835664504372
2023-04-26 19:45:00,213.6835664504372
2023-04-26 20:00:00,206.00795504685138
2023-04-26 20:15:00,206.00795504685138
2023-04-26 20:30:00,206.00795504685138
2023-04-26 20:45:00,206.00795504685138
2023-04-26 21:00:00,156.80432006434796
2023-04-26 21:15:00,156.80432006434796
2023-04-26 21:30:00,156.80432006434796
2023-04-26 21:45:00,156.80432006434796
2023-04-26 22:00:00,127.06176801987492
2023-04-26 22:15:00,127.06176801987492
2023-04-26 22:30:00,127.06176801987492
2023-04-26 22:45:00,127.06176801987492
2023-04-26 23:00:00,95.85993085222917
2023-04-26 23:15:00,95.85993085222917
2023-04-26 23:30:00,95.85993085222917
2023-04-26 23:45:00,95.85993085222917
2023-04-27 00:00:00,55.52426431468271
2023-04-27 00:15:00,55.52426431468271
2023-04-27 00:30:00,55.52426431468271
2023-04-27 00:45:00,55.52426431468271
