Index,Time,Temperature
10009,2023-04-15 09:30:00,21
10010,2023-04-15 09:45:00,22
10011,2023-04-15 10:00:00,22
10012,2023-04-15 10:15:00,22
10013,2023-04-15 10:30:00,22
10014,2023-04-15 10:45:00,23
10015,2023-04-15 11:00:00,23
10016,2023-04-15 11:15:00,23
10017,2023-04-15 11:30:00,23
10018,2023-04-15 11:45:00,23
10019,2023-04-15 12:00:00,23
10020,2023-04-15 12:15:00,23
10021,2023-04-15 12:30:00,23
10022,2023-04-15 12:45:00,22
10023,2023-04-15 13:00:00,22
10024,2023-04-15 13:15:00,22
10025,2023-04-15 13:30:00,21
10026,2023-04-15 13:45:00,21
10027,2023-04-15 14:00:00,21
10028,2023-04-15 14:15:00,21
10029,2023-04-15 14:30:00,21
10030,2023-04-15 14:45:00,21
10031,2023-04-15 15:00:00,21
10032,2023-04-15 15:15:00,21
10033,2023-04-15 15:30:00,20
10034,2023-04-15 15:45:00,20
10035,2023-04-15 16:00:00,20
10036,2023-04-15 16:15:00,20
10037,2023-04-15 16:30:00,19
10038,2023-04-15 16:45:00,18
10039,2023-04-15 17:00:00,18
10040,2023-04-15 17:15:00,17
10041,2023-04-15 17:30:00,17
10042,2023-04-15 17:45:00,17
10043,2023-04-15 18:00:00,17
10044,2023-04-15 18:15:00,17
10045,2023-04-15 18:30:00,17
10046,2023-04-15 18:45:00,17
10047,2023-04-15 19:00:00,17
10048,2023-04-15 19:15:00,17
10049,2023-04-15 19:30:00,17
10050,2023-04-15 19:45:00,17
10051,2023-04-15 20:00:00,17
10052,2023-04-15 20:15:00,17
10053,2023-04-15 20:30:00,16
10054,2023-04-15 20:45:00,16
10055,2023-04-15 21:00:00,16
10056,2023-04-15 21:15:00,16
10057,2023-04-15 21:30:00,16
10058,2023-04-15 21:45:00,16
10059,2023-04-15 22:00:00,16
10060,2023-04-15 22:15:00,16
10061,2023-04-15 22:30:00,16
10062,2023-04-15 22:45:00,16
10063,2023-04-15 23:00:00,16
10064,2023-04-15 23:15:00,16
10065,2023-04-15 23:30:00,16
10066,2023-04-15 23:45:00,16
10067,2023-04-16 00:00:00,16
10068,2023-04-16 00:15:00,16
10069,2023-04-16 00:30:00,16
10070,2023-04-16 00:45:00,16
10071,2023-04-16 01:00:00,16
10072,2023-04-16 01:15:00,16
10073,2023-04-16 01:30:00,16
10074,2023-04-16 01:45:00,16
10075,2023-04-16 02:00:00,16
10076,2023-04-16 02:15:00,16
10077,2023-04-16 02:30:00,16
10078,2023-04-16 02:45:00,16
10079,2023-04-16 03:00:00,16
10080,2023-04-16 03:15:00,16
10081,2023-04-16 03:30:00,16
10082,2023-04-16 03:45:00,16
10083,2023-04-16 04:00:00,15
10084,2023-04-16 04:15:00,15
10085,2023-04-16 04:30:00,15
10086,2023-04-16 04:45:00,15
10087,2023-04-16 05:00:00,15
10088,2023-04-16 05:15:00,15
10089,2023-04-16 05:30:00,15
10090,2023-04-16 05:45:00,15
10091,2023-04-16 06:00:00,15
10092,2023-04-16 06:15:00,15
10093,2023-04-16 06:30:00,15
10094,2023-04-16 06:45:00,16
10095,2023-04-16 07:00:00,16
10096,2023-04-16 07:15:00,17
10097,2023-04-16 07:30:00,17
10098,2023-04-16 07:45:00,18
10099,2023-04-16 08:00:00,18
10100,2023-04-16 08:15:00,19
10101,2023-04-16 08:30:00,19
10102,2023-04-16 08:45:00,19
10103,2023-04-16 09:00:00,19
10104,2023-04-16 09:15:00,19
10105,2023-04-16 09:30:00,20
10106,2023-04-16 09:45:00,20
10107,2023-04-16 10:00:00,20
10108,2023-04-16 10:15:00,20
10109,2023-04-16 10:30:00,21
10110,2023-04-16 10:45:00,21
10111,2023-04-16 11:00:00,21
10112,2023-04-16 11:15:00,21
10113,2023-04-16 11:30:00,22
10114,2023-04-16 11:45:00,22
10115,2023-04-16 12:00:00,22
10116,2023-04-16 12:15:00,23
10117,2023-04-16 12:30:00,23
10118,2023-04-16 12:45:00,23
10119,2023-04-16 13:00:00,23
10120,2023-04-16 13:15:00,23
10121,2023-04-16 13:30:00,23
10122,2023-04-16 13:45:00,23
10123,2023-04-16 14:00:00,23
10124,2023-04-16 14:15:00,22
10125,2023-04-16 14:30:00,22
10126,2023-04-16 14:45:00,22
10127,2023-04-16 15:00:00,22
10128,2023-04-16 15:15:00,21
10129,2023-04-16 15:30:00,21
10130,2023-04-16 15:45:00,21
10131,2023-04-16 16:00:00,21
10132,2023-04-16 16:15:00,20
10133,2023-04-16 16:30:00,20
10134,2023-04-16 16:45:00,19
10135,2023-04-16 17:00:00,19
10136,2023-04-16 17:15:00,19
10137,2023-04-16 17:30:00,18
10138,2023-04-16 17:45:00,18
10139,2023-04-16 18:00:00,18
10140,2023-04-16 18:15:00,18
10141,2023-04-16 18:30:00,17
10142,2023-04-16 18:45:00,17
10143,2023-04-16 19:00:00,17
10144,2023-04-16 19:15:00,17
10145,2023-04-16 19:30:00,17
10146,2023-04-16 19:45:00,17
10147,2023-04-16 20:00:00,17
10148,2023-04-16 20:15:00,17
10149,2023-04-16 20:30:00,16
10150,2023-04-16 20:45:00,16
10151,2023-04-16 21:00:00,16
10152,2023-04-16 21:15:00,16
10153,2023-04-16 21:30:00,16
10154,2023-04-16 21:45:00,16
10155,2023-04-16 22:00:00,16
10156,2023-04-16 22:15:00,16
10157,2023-04-16 22:30:00,16
10158,2023-04-16 22:45:00,15
10159,2023-04-16 23:00:00,15
10160,2023-04-16 23:15:00,15
10161,2023-04-16 23:30:00,15
10162,2023-04-16 23:45:00,15
10163,2023-04-17 00:00:00,15
10164,2023-04-17 00:15:00,15
10165,2023-04-17 00:30:00,15
10166,2023-04-17 00:45:00,15
10167,2023-04-17 01:00:00,15
10168,2023-04-17 01:15:00,15
10169,2023-04-17 01:30:00,15
10170,2023-04-17 01:45:00,15
10171,2023-04-17 02:00:00,15
10172,2023-04-17 02:15:00,15
10173,2023-04-17 02:30:00,15
10174,2023-04-17 02:45:00,15
10175,2023-04-17 03:00:00,15
10176,2023-04-17 03:15:00,15
10177,2023-04-17 03:30:00,15
10178,2023-04-17 03:45:00,15
10179,2023-04-17 04:00:00,15
10180,2023-04-17 04:15:00,15
10181,2023-04-17 04:30:00,15
10182,2023-04-17 04:45:00,15
10183,2023-04-17 05:00:00,15
10184,2023-04-17 05:15:00,15
10185,2023-04-17 05:30:00,16
10186,2023-04-17 05:45:00,16
10187,2023-04-17 06:00:00,17
10188,2023-04-17 06:15:00,17
10189,2023-04-17 06:30:00,17
10190,2023-04-17 06:45:00,17
10191,2023-04-17 07:00:00,17
10192,2023-04-17 07:15:00,17
10193,2023-04-17 07:30:00,17
10194,2023-04-17 07:45:00,18
10195,2023-04-17 08:00:00,18
10196,2023-04-17 08:15:00,18
10197,2023-04-17 08:30:00,18
10198,2023-04-17 08:45:00,19
10199,2023-04-17 09:00:00,19
10200,2023-04-17 09:15:00,19
10201,2023-04-17 09:30:00,19
10202,2023-04-17 09:45:00,20
10203,2023-04-17 10:00:00,20
10204,2023-04-17 10:15:00,20
10205,2023-04-17 10:30:00,21
10206,2023-04-17 10:45:00,21
10207,2023-04-17 11:00:00,21
10208,2023-04-17 11:15:00,21
10209,2023-04-17 11:30:00,21
10210,2023-04-17 11:45:00,21
10211,2023-04-17 12:00:00,22
10212,2023-04-17 12:15:00,22
10213,2023-04-17 12:30:00,22
10214,2023-04-17 12:45:00,22
10215,2023-04-17 13:00:00,22
10216,2023-04-17 13:15:00,22
10217,2023-04-17 13:30:00,22
10218,2023-04-17 13:45:00,22
10219,2023-04-17 14:00:00,22
10220,2023-04-17 14:15:00,22
10221,2023-04-17 14:30:00,22
10222,2023-04-17 14:45:00,22
10223,2023-04-17 15:00:00,22
10224,2023-04-17 15:15:00,21
10225,2023-04-17 15:30:00,21
10226,2023-04-17 15:45:00,21
10227,2023-04-17 16:00:00,21
10228,2023-04-17 16:15:00,21
10229,2023-04-17 16:30:00,20
10230,2023-04-17 16:45:00,20
10231,2023-04-17 17:00:00,19
10232,2023-04-17 17:15:00,19
10233,2023-04-17 17:30:00,19
10234,2023-04-17 17:45:00,18
10235,2023-04-17 18:00:00,18
10236,2023-04-17 18:15:00,17
10237,2023-04-17 18:30:00,17
10238,2023-04-17 18:45:00,17
10239,2023-04-17 19:00:00,17
10240,2023-04-17 19:15:00,17
10241,2023-04-17 19:30:00,17
10242,2023-04-17 19:45:00,17
10243,2023-04-17 20:00:00,17
10244,2023-04-17 20:15:00,17
10245,2023-04-17 20:30:00,17
10246,2023-04-17 20:45:00,16
10247,2023-04-17 21:00:00,16
10248,2023-04-17 21:15:00,16
10249,2023-04-17 21:30:00,16
10250,2023-04-17 21:45:00,15
10251,2023-04-17 22:00:00,15
10252,2023-04-17 22:15:00,15
10253,2023-04-17 22:30:00,15
10254,2023-04-17 22:45:00,15
10255,2023-04-17 23:00:00,15
10256,2023-04-17 23:15:00,15
10257,2023-04-17 23:30:00,15
10258,2023-04-17 23:45:00,15
10259,2023-04-18 00:00:00,15
10260,2023-04-18 00:15:00,15
10261,2023-04-18 00:30:00,15
10262,2023-04-18 00:45:00,15
10263,2023-04-18 01:00:00,15
10264,2023-04-18 01:15:00,15
10265,2023-04-18 01:30:00,15
10266,2023-04-18 01:45:00,15
10267,2023-04-18 02:00:00,15
10268,2023-04-18 02:15:00,15
10269,2023-04-18 02:30:00,15
10270,2023-04-18 02:45:00,15
10271,2023-04-18 03:00:00,15
10272,2023-04-18 03:15:00,15
10273,2023-04-18 03:30:00,15
10274,2023-04-18 03:45:00,15
10275,2023-04-18 04:00:00,15
10276,2023-04-18 04:15:00,15
10277,2023-04-18 04:30:00,15
10278,2023-04-18 04:45:00,15
10279,2023-04-18 05:00:00,15
10280,2023-04-18 05:15:00,15
10281,2023-04-18 05:30:00,15
10282,2023-04-18 05:45:00,16
10283,2023-04-18 06:00:00,16
10284,2023-04-18 06:15:00,16
10285,2023-04-18 06:30:00,16
10286,2023-04-18 06:45:00,17
10287,2023-04-18 07:00:00,17
10288,2023-04-18 07:15:00,17
10289,2023-04-18 07:30:00,17
10290,2023-04-18 07:45:00,17
10291,2023-04-18 08:00:00,18
10292,2023-04-18 08:15:00,18
10293,2023-04-18 08:30:00,18
10294,2023-04-18 08:45:00,18
10295,2023-04-18 09:00:00,18
10296,2023-04-18 09:15:00,18
10297,2023-04-18 09:30:00,19
10298,2023-04-18 09:45:00,19
10299,2023-04-18 10:00:00,19
10300,2023-04-18 10:15:00,19
10301,2023-04-18 10:30:00,19
10302,2023-04-18 10:45:00,20
10303,2023-04-18 11:00:00,20
10304,2023-04-18 11:15:00,20
10305,2023-04-18 11:30:00,20
10306,2023-04-18 11:45:00,20
10307,2023-04-18 12:00:00,20
10308,2023-04-18 12:15:00,21
10309,2023-04-18 12:30:00,21
10310,2023-04-18 12:45:00,22
10311,2023-04-18 13:00:00,22
10312,2023-04-18 13:15:00,22
10313,2023-04-18 13:30:00,22
10314,2023-04-18 13:45:00,22
10315,2023-04-18 14:00:00,22
10316,2023-04-18 14:15:00,22
10317,2023-04-18 14:30:00,22
10318,2023-04-18 14:45:00,22
10319,2023-04-18 15:00:00,22
10320,2023-04-18 15:15:00,22
10321,2023-04-18 15:30:00,21
10322,2023-04-18 15:45:00,21
10323,2023-04-18 16:00:00,21
10324,2023-04-18 16:15:00,21
10325,2023-04-18 16:30:00,21
10326,2023-04-18 16:45:00,20
10327,2023-04-18 17:00:00,20
10328,2023-04-18 17:15:00,20
10329,2023-04-18 17:30:00,19
10330,2023-04-18 17:45:00,19
10331,2023-04-18 18:00:00,18
10332,2023-04-18 18:15:00,18
10333,2023-04-18 18:30:00,18
10334,2023-04-18 18:45:00,18
10335,2023-04-18 19:00:00,17
10336,2023-04-18 19:15:00,17
10337,2023-04-18 19:30:00,17
10338,2023-04-18 19:45:00,17
10339,2023-04-18 20:00:00,17
10340,2023-04-18 20:15:00,17
10341,2023-04-18 20:30:00,17
10342,2023-04-18 20:45:00,16
10343,2023-04-18 21:00:00,16
10344,2023-04-18 21:15:00,16
10345,2023-04-18 21:30:00,16
10346,2023-04-18 21:45:00,16
10347,2023-04-18 22:00:00,16
10348,2023-04-18 22:15:00,16
10349,2023-04-18 22:30:00,16
10350,2023-04-18 22:45:00,16
10351,2023-04-18 23:00:00,16
10352,2023-04-18 23:15:00,16
10353,2023-04-18 23:30:00,16
10354,2023-04-18 23:45:00,16
10355,2023-04-19 00:00:00,16
10356,2023-04-19 00:15:00,16
10357,2023-04-19 00:30:00,15
10358,2023-04-19 00:45:00,15
10359,2023-04-19 01:00:00,15
10360,2023-04-19 01:15:00,15
10361,2023-04-19 01:30:00,15
10362,2023-04-19 01:45:00,15
10363,2023-04-19 02:00:00,15
10364,2023-04-19 02:15:00,15
10365,2023-04-19 02:30:00,15
10366,2023-04-19 02:45:00,15
10367,2023-04-19 03:00:00,16
10368,2023-04-19 03:15:00,16
10369,2023-04-19 03:30:00,16
10370,2023-04-19 03:45:00,16
10371,2023-04-19 04:00:00,16
10372,2023-04-19 04:15:00,16
10373,2023-04-19 04:30:00,16
10374,2023-04-19 04:45:00,16
10375,2023-04-19 05:00:00,16
10376,2023-04-19 05:15:00,16
10377,2023-04-19 05:30:00,16
10378,2023-04-19 05:45:00,16
10379,2023-04-19 06:00:00,16
10380,2023-04-19 06:15:00,17
10381,2023-04-19 06:30:00,17
10382,2023-04-19 06:45:00,17
10383,2023-04-19 07:00:00,17
10384,2023-04-19 07:15:00,17
10385,2023-04-19 07:30:00,17
10386,2023-04-19 07:45:00,17
10387,2023-04-19 08:00:00,17
10388,2023-04-19 08:15:00,18
10389,2023-04-19 08:30:00,18
10390,2023-04-19 08:45:00,18
10391,2023-04-19 09:00:00,18
10392,2023-04-19 09:15:00,19
10393,2023-04-19 09:30:00,19
10394,2023-04-19 09:45:00,19
10395,2023-04-19 10:00:00,19
10396,2023-04-19 10:15:00,19
10397,2023-04-19 10:30:00,19
10398,2023-04-19 10:45:00,20
10399,2023-04-19 11:00:00,20
10400,2023-04-19 11:15:00,20
10401,2023-04-19 11:30:00,20
10402,2023-04-19 11:45:00,20
10403,2023-04-19 12:00:00,21
10404,2023-04-19 12:15:00,21
10405,2023-04-19 12:30:00,21
10406,2023-04-19 12:45:00,21
10407,2023-04-19 13:00:00,22
10408,2023-04-19 13:15:00,22
10409,2023-04-19 13:30:00,22
10410,2023-04-19 13:45:00,22
10411,2023-04-19 14:00:00,23
10412,2023-04-19 14:15:00,23
10413,2023-04-19 14:30:00,22
10414,2023-04-19 14:45:00,22
10415,2023-04-19 15:00:00,22
10416,2023-04-19 15:15:00,22
10417,2023-04-19 15:30:00,22
10418,2023-04-19 15:45:00,22
10419,2023-04-19 16:00:00,22
10420,2023-04-19 16:15:00,21
10421,2023-04-19 16:30:00,21
10422,2023-04-19 16:45:00,21
10423,2023-04-19 17:00:00,21
10424,2023-04-19 17:15:00,20
10425,2023-04-19 17:30:00,19
10426,2023-04-19 17:45:00,19
10427,2023-04-19 18:00:00,18
10428,2023-04-19 18:15:00,18
10429,2023-04-19 18:30:00,17
10430,2023-04-19 18:45:00,17
10431,2023-04-19 19:00:00,17
10432,2023-04-19 19:15:00,17
10433,2023-04-19 19:30:00,17
10434,2023-04-19 19:45:00,18
10435,2023-04-19 20:00:00,18
10436,2023-04-19 20:15:00,18
10437,2023-04-19 20:30:00,17
10438,2023-04-19 20:45:00,17
10439,2023-04-19 21:00:00,17
10440,2023-04-19 21:15:00,17
10441,2023-04-19 21:30:00,17
10442,2023-04-19 21:45:00,17
10443,2023-04-19 22:00:00,17
10444,2023-04-19 22:15:00,17
10445,2023-04-19 22:30:00,16
10446,2023-04-19 22:45:00,16
10447,2023-04-19 23:00:00,16
10448,2023-04-19 23:15:00,16
10449,2023-04-19 23:30:00,16
10450,2023-04-19 23:45:00,16
10451,2023-04-20 00:00:00,16
10452,2023-04-20 00:15:00,16
10453,2023-04-20 00:30:00,16
10454,2023-04-20 00:45:00,15
10455,2023-04-20 01:00:00,15
10456,2023-04-20 01:15:00,15
10457,2023-04-20 01:30:00,15
10458,2023-04-20 01:45:00,15
10459,2023-04-20 02:00:00,15
10460,2023-04-20 02:15:00,15
10461,2023-04-20 02:30:00,15
10462,2023-04-20 02:45:00,15
10463,2023-04-20 03:00:00,16
10464,2023-04-20 03:15:00,16
10465,2023-04-20 03:30:00,16
10466,2023-04-20 03:45:00,16
10467,2023-04-20 04:00:00,16
10468,2023-04-20 04:15:00,16
10469,2023-04-20 04:30:00,15
10470,2023-04-20 04:45:00,15
10471,2023-04-20 05:00:00,15
10472,2023-04-20 05:15:00,15
10473,2023-04-20 05:30:00,16
10474,2023-04-20 05:45:00,16
10475,2023-04-20 06:00:00,17
10476,2023-04-20 06:15:00,17
10477,2023-04-20 06:30:00,17
10478,2023-04-20 06:45:00,17
10479,2023-04-20 07:00:00,17
10480,2023-04-20 07:15:00,17
10481,2023-04-20 07:30:00,17
10482,2023-04-20 07:45:00,17
10483,2023-04-20 08:00:00,17
10484,2023-04-20 08:15:00,18
10485,2023-04-20 08:30:00,18
10486,2023-04-20 08:45:00,18
10487,2023-04-20 09:00:00,18
10488,2023-04-20 09:15:00,18
10489,2023-04-20 09:30:00,18
10490,2023-04-20 09:45:00,18
10491,2023-04-20 10:00:00,18
10492,2023-04-20 10:15:00,19
10493,2023-04-20 10:30:00,19
10494,2023-04-20 10:45:00,19
10495,2023-04-20 11:00:00,20
10496,2023-04-20 11:15:00,20
10497,2023-04-20 11:30:00,20
10498,2023-04-20 11:45:00,21
10499,2023-04-20 12:00:00,21
10500,2023-04-20 12:15:00,21
10501,2023-04-20 12:30:00,21
10502,2023-04-20 12:45:00,22
10503,2023-04-20 13:00:00,22
10504,2023-04-20 13:15:00,22
10505,2023-04-20 13:30:00,22
10506,2023-04-20 13:45:00,22
10507,2023-04-20 14:00:00,22
10508,2023-04-20 14:15:00,22
10509,2023-04-20 14:30:00,22
10510,2023-04-20 14:45:00,22
10511,2023-04-20 15:00:00,22
10512,2023-04-20 15:15:00,21
10513,2023-04-20 15:30:00,21
10514,2023-04-20 15:45:00,21
10515,2023-04-20 16:00:00,21
10516,2023-04-20 16:15:00,21
10517,2023-04-20 16:30:00,21
10518,2023-04-20 16:45:00,20
10519,2023-04-20 17:00:00,20
10520,2023-04-20 17:15:00,20
10521,2023-04-20 17:30:00,19
10522,2023-04-20 17:45:00,19
10523,2023-04-20 18:00:00,18
10524,2023-04-20 18:15:00,18
10525,2023-04-20 18:30:00,17
10526,2023-04-20 18:45:00,17
10527,2023-04-20 19:00:00,17
10528,2023-04-20 19:15:00,17
10529,2023-04-20 19:30:00,17
10530,2023-04-20 19:45:00,17
10531,2023-04-20 20:00:00,17
10532,2023-04-20 20:15:00,17
10533,2023-04-20 20:30:00,17
10534,2023-04-20 20:45:00,16
10535,2023-04-20 21:00:00,16
10536,2023-04-20 21:15:00,16
10537,2023-04-20 21:30:00,16
10538,2023-04-20 21:45:00,16
10539,2023-04-20 22:00:00,16
10540,2023-04-20 22:15:00,16
10541,2023-04-20 22:30:00,16
10542,2023-04-20 22:45:00,16
10543,2023-04-20 23:00:00,16
10544,2023-04-20 23:15:00,16
10545,2023-04-20 23:30:00,16
10546,2023-04-20 23:45:00,16
10547,2023-04-21 00:00:00,16
10548,2023-04-21 00:15:00,16
10549,2023-04-21 00:30:00,15
10550,2023-04-21 00:45:00,15
10551,2023-04-21 01:00:00,15
10552,2023-04-21 01:15:00,15
10553,2023-04-21 01:30:00,15
10554,2023-04-21 01:45:00,15
10555,2023-04-21 02:00:00,15
10556,2023-04-21 02:15:00,15
10557,2023-04-21 02:30:00,15
10558,2023-04-21 02:45:00,15
10559,2023-04-21 03:00:00,15
10560,2023-04-21 03:15:00,15
10561,2023-04-21 03:30:00,15
10562,2023-04-21 03:45:00,15
10563,2023-04-21 04:00:00,15
10564,2023-04-21 04:15:00,15
10565,2023-04-21 04:30:00,15
10566,2023-04-21 04:45:00,15
10567,2023-04-21 05:00:00,15
10568,2023-04-21 05:15:00,16
10569,2023-04-21 05:30:00,16
10570,2023-04-21 05:45:00,17
10571,2023-04-21 06:00:00,17
10572,2023-04-21 06:15:00,17
10573,2023-04-21 06:30:00,17
10574,2023-04-21 06:45:00,17
10575,2023-04-21 07:00:00,17
10576,2023-04-21 07:15:00,17
10577,2023-04-21 07:30:00,18
10578,2023-04-21 07:45:00,18
10579,2023-04-21 08:00:00,19
10580,2023-04-21 08:15:00,19
10581,2023-04-21 08:30:00,19
10582,2023-04-21 08:45:00,19
10583,2023-04-21 09:00:00,19
10584,2023-04-21 09:15:00,19
10585,2023-04-21 09:30:00,19
10586,2023-04-21 09:45:00,20
10587,2023-04-21 10:00:00,20
10588,2023-04-21 10:15:00,20
10589,2023-04-21 10:30:00,20
10590,2023-04-21 10:45:00,21
10591,2023-04-21 11:00:00,21
10592,2023-04-21 11:15:00,21
10593,2023-04-21 11:30:00,22
10594,2023-04-21 11:45:00,22
10595,2023-04-21 12:00:00,23
10596,2023-04-21 12:15:00,23
10597,2023-04-21 12:30:00,24
10598,2023-04-21 12:45:00,25
10599,2023-04-21 13:00:00,25
10600,2023-04-21 13:15:00,25
10601,2023-04-21 13:30:00,25
10602,2023-04-21 13:45:00,25
10603,2023-04-21 14:00:00,25
10604,2023-04-21 14:15:00,25
10605,2023-04-21 14:30:00,25
10606,2023-04-21 14:45:00,25
10607,2023-04-21 15:00:00,25
10608,2023-04-21 15:15:00,25
10609,2023-04-21 15:30:00,24
10610,2023-04-21 15:45:00,24
10611,2023-04-21 16:00:00,24
10612,2023-04-21 16:15:00,24
10613,2023-04-21 16:30:00,23
10614,2023-04-21 16:45:00,22
10615,2023-04-21 17:00:00,22
10616,2023-04-21 17:15:00,21
10617,2023-04-21 17:30:00,21
10618,2023-04-21 17:45:00,20
10619,2023-04-21 18:00:00,20
10620,2023-04-21 18:15:00,20
10621,2023-04-21 18:30:00,20
10622,2023-04-21 18:45:00,20
10623,2023-04-21 19:00:00,19
10624,2023-04-21 19:15:00,19
10625,2023-04-21 19:30:00,19
10626,2023-04-21 19:45:00,18
10627,2023-04-21 20:00:00,18
10628,2023-04-21 20:15:00,18
10629,2023-04-21 20:30:00,17
10630,2023-04-21 20:45:00,17
10631,2023-04-21 21:00:00,17
10632,2023-04-21 21:15:00,17
10633,2023-04-21 21:30:00,17
10634,2023-04-21 21:45:00,17
10635,2023-04-21 22:00:00,17
10636,2023-04-21 22:15:00,17
10637,2023-04-21 22:30:00,16
10638,2023-04-21 22:45:00,16
10639,2023-04-21 23:00:00,16
10640,2023-04-21 23:15:00,16
10641,2023-04-21 23:30:00,15
10642,2023-04-21 23:45:00,15
10643,2023-04-22 00:00:00,15
10644,2023-04-22 00:15:00,15
10645,2023-04-22 00:30:00,15
10646,2023-04-22 00:45:00,15
10647,2023-04-22 01:00:00,15
10648,2023-04-22 01:15:00,15
10649,2023-04-22 01:30:00,15
10650,2023-04-22 01:45:00,15
10651,2023-04-22 02:00:00,15
10652,2023-04-22 02:15:00,15
10653,2023-04-22 02:30:00,15
10654,2023-04-22 02:45:00,15
10655,2023-04-22 03:00:00,15
10656,2023-04-22 03:15:00,15
10657,2023-04-22 03:30:00,15
10658,2023-04-22 03:45:00,15
10659,2023-04-22 04:00:00,15
10660,2023-04-22 04:15:00,15
10661,2023-04-22 04:30:00,15
10662,2023-04-22 04:45:00,15
10663,2023-04-22 05:00:00,15
10664,2023-04-22 05:15:00,15
10665,2023-04-22 05:30:00,15
10666,2023-04-22 05:45:00,16
10667,2023-04-22 06:00:00,16
10668,2023-04-22 06:15:00,16
10669,2023-04-22 06:30:00,16
10670,2023-04-22 06:45:00,16
10671,2023-04-22 07:00:00,16
10672,2023-04-22 07:15:00,17
10673,2023-04-22 07:30:00,17
10674,2023-04-22 07:45:00,18
10675,2023-04-22 08:00:00,19
10676,2023-04-22 08:15:00,19
10677,2023-04-22 08:30:00,19
10678,2023-04-22 08:45:00,19
10679,2023-04-22 09:00:00,20
10680,2023-04-22 09:15:00,20
10681,2023-04-22 09:30:00,20
10682,2023-04-22 09:45:00,20
10683,2023-04-22 10:00:00,21
10684,2023-04-22 10:15:00,21
10685,2023-04-22 10:30:00,22
10686,2023-04-22 10:45:00,23
10687,2023-04-22 11:00:00,23
10688,2023-04-22 11:15:00,24
10689,2023-04-22 11:30:00,24
10690,2023-04-22 11:45:00,24
10691,2023-04-22 12:00:00,25
10692,2023-04-22 12:15:00,25
10693,2023-04-22 12:30:00,25
10694,2023-04-22 12:45:00,25
10695,2023-04-22 13:00:00,25
10696,2023-04-22 13:15:00,25
10697,2023-04-22 13:30:00,25
10698,2023-04-22 13:45:00,25
10699,2023-04-22 14:00:00,25
10700,2023-04-22 14:15:00,25
10701,2023-04-22 14:30:00,25
10702,2023-04-22 14:45:00,25
10703,2023-04-22 15:00:00,25
10704,2023-04-22 15:15:00,24
10705,2023-04-22 15:30:00,24
10706,2023-04-22 15:45:00,24
10707,2023-04-22 16:00:00,23
10708,2023-04-22 16:15:00,23
10709,2023-04-22 16:30:00,22
10710,2023-04-22 16:45:00,22
10711,2023-04-22 17:00:00,21
10712,2023-04-22 17:15:00,21
10713,2023-04-22 17:30:00,20
10714,2023-04-22 17:45:00,20
10715,2023-04-22 18:00:00,20
10716,2023-04-22 18:15:00,19
10717,2023-04-22 18:30:00,19
10718,2023-04-22 18:45:00,19
10719,2023-04-22 19:00:00,19
10720,2023-04-22 19:15:00,18
10721,2023-04-22 19:30:00,18
10722,2023-04-22 19:45:00,18
10723,2023-04-22 20:00:00,18
10724,2023-04-22 20:15:00,17
10725,2023-04-22 20:30:00,17
10726,2023-04-22 20:45:00,17
10727,2023-04-22 21:00:00,17
10728,2023-04-22 21:15:00,17
10729,2023-04-22 21:30:00,17
10730,2023-04-22 21:45:00,16
10731,2023-04-22 22:00:00,16
10732,2023-04-22 22:15:00,16
10733,2023-04-22 22:30:00,16
10734,2023-04-22 22:45:00,16
10735,2023-04-22 23:00:00,16
10736,2023-04-22 23:15:00,16
10737,2023-04-22 23:30:00,16
10738,2023-04-22 23:45:00,16
10739,2023-04-23 00:00:00,16
10740,2023-04-23 00:15:00,16
10741,2023-04-23 00:30:00,16
10742,2023-04-23 00:45:00,16
10743,2023-04-23 01:00:00,16
10744,2023-04-23 01:15:00,16
10745,2023-04-23 01:30:00,16
10746,2023-04-23 01:45:00,16
10747,2023-04-23 02:00:00,16
10748,2023-04-23 02:15:00,15
10749,2023-04-23 02:30:00,15
10750,2023-04-23 02:45:00,15
10751,2023-04-23 03:00:00,15
10752,2023-04-23 03:15:00,15
10753,2023-04-23 03:30:00,15
10754,2023-04-23 03:45:00,14
10755,2023-04-23 04:00:00,14
10756,2023-04-23 04:15:00,14
10757,2023-04-23 04:30:00,14
10758,2023-04-23 04:45:00,14
10759,2023-04-23 05:00:00,14
10760,2023-04-23 05:15:00,14
10761,2023-04-23 05:30:00,15
10762,2023-04-23 05:45:00,15
10763,2023-04-23 06:00:00,16
10764,2023-04-23 06:15:00,16
10765,2023-04-23 06:30:00,17
10766,2023-04-23 06:45:00,17
10767,2023-04-23 07:00:00,17
10768,2023-04-23 07:15:00,18
10769,2023-04-23 07:30:00,18
10770,2023-04-23 07:45:00,19
10771,2023-04-23 08:00:00,19
10772,2023-04-23 08:15:00,20
10773,2023-04-23 08:30:00,20
10774,2023-04-23 08:45:00,20
10775,2023-04-23 09:00:00,20
10776,2023-04-23 09:15:00,20
10777,2023-04-23 09:30:00,20
10778,2023-04-23 09:45:00,20
10779,2023-04-23 10:00:00,20
10780,2023-04-23 10:15:00,20
10781,2023-04-23 10:30:00,21
10782,2023-04-23 10:45:00,21
10783,2023-04-23 11:00:00,21
10784,2023-04-23 11:15:00,21
10785,2023-04-23 11:30:00,22
