timestamp,aggregate_wh
2023-03-17 09:15:00,116.93477858093267
2023-03-17 09:30:00,116.93477858093267
2023-03-17 09:45:00,116.93477858093267
2023-03-17 10:00:00,224.65198475427394
2023-03-17 10:15:00,224.65198475427394
2023-03-17 10:30:00,224.65198475427394
2023-03-17 10:45:00,224.65198475427394
2023-03-17 11:00:00,181.32660230716522
2023-03-17 11:15:00,181.32660230716522
2023-03-17 11:30:00,181.32660230716522
2023-03-17 11:45:00,181.32660230716522
2023-03-17 12:00:00,200.6613727932014
2023-03-17 12:15:00,200.6613727932014
2023-03-17 12:30:00,200.6613727932014
2023-03-17 12:45:00,200.6613727932014
2023-03-17 13:00:00,496.80827169945644
2023-03-17 13:15:00,496.80827169945644
2023-03-17 13:30:00,496.80827169945644
2023-03-17 13:45:00,496.80827169945644
2023-03-17 14:00:00,928.3936267889221
2023-03-17 14:15:00,928.3936267889221
2023-03-17 14:30:00,928.3936267889221
2023-03-17 14:45:00,928.3936267889221
2023-03-17 15:00:00,545.9666903917184
2023-03-17 15:15:00,545.9666903917184
2023-03-17 15:30:00,545.9666903917184
2023-03-17 15:45:00,545.9666903917184
2023-03-17 16:00:00,202.75942913059987
2023-03-17 16:15:00,202.75942913059987
2023-03-17 16:30:00,202.75942913059987
2023-03-17 16:45:00,202.75942913059987
2023-03-17 17:00:00,210.1651941013556
2023-03-17 17:15:00,210.1651941013556
2023-03-17 17:30:00,210.1651941013556
2023-03-17 17:45:00,210.1651941013556
2023-03-17 18:00:00,642.9001742735036
2023-03-17 18:15:00,642.9001742735036
2023-03-17 18:30:00,642.9001742735036
2023-03-17 18:45:00,642.9001742735036
2023-03-17 19:00:00,212.13430908621666
2023-03-17 19:15:00,212.13430908621666
2023-03-17 19:30:00,212.13430908621666
2023-03-17 19:45:00,212.13430908621666
2023-03-17 20:00:00,201.03200119534986
2023-03-17 20:15:00,201.03200119534986
2023-03-17 20:30:00,201.03200119534986
2023-03-17 20:45:00,201.03200119534986
2023-03-17 21:00:00,601.2831604714625
2023-03-17 21:15:00,601.2831604714625
2023-03-17 21:30:00,601.2831604714625
2023-03-17 21:45:00,601.2831604714625
2023-03-17 22:00:00,122.41125099735055
2023-03-17 22:15:00,122.41125099735055
2023-03-17 22:30:00,122.41125099735055
2023-03-17 22:45:00,122.41125099735055
2023-03-17 23:00:00,68.39829412977961
2023-03-17 23:15:00,68.39829412977961
2023-03-17 23:30:00,68.39829412977961
2023-03-17 23:45:00,68.39829412977961
2023-03-18 00:00:00,77.15712501650187
2023-03-18 00:15:00,77.15712501650187
2023-03-18 00:30:00,77.15712501650187
2023-03-18 00:45:00,77.15712501650187
2023-03-18 01:00:00,37.56170030282018
2023-03-18 01:15:00,37.56170030282018
2023-03-18 01:30:00,37.56170030282018
2023-03-18 01:45:00,37.56170030282018
2023-03-18 02:00:00,70.76336476112073
2023-03-18 02:15:00,70.76336476112073
2023-03-18 02:30:00,70.76336476112073
2023-03-18 02:45:00,70.76336476112073
2023-03-18 03:00:00,66.47795387798767
2023-03-18 03:15:00,66.47795387798767
2023-03-18 03:30:00,66.47795387798767
2023-03-18 03:45:00,66.47795387798767
2023-03-18 04:00:00,81.43229983130163
2023-03-18 04:15:00,81.43229983130163
2023-03-18 04:30:00,81.43229983130163
2023-03-18 04:45:00,81.43229983130163
2023-03-18 05:00:00,93.7132804269518
2023-03-18 05:15:00,93.7132804269518
2023-03-18 05:30:00,93.7132804269518
2023-03-18 05:45:00,93.7132804269518
2023-03-18 06:00:00,105.42157279067447
2023-03-18 06:15:00,105.42157279067447
2023-03-18 06:30:00,105.42157279067447
2023-03-18 06:45:00,105.42157279067447
2023-03-18 07:00:00,68.42038328858176
2023-03-18 07:15:00,68.42038328858176
2023-03-18 07:30:00,68.42038328858176
2023-03-18 07:45:00,68.42038328858176
2023-03-18 08:00:00,76.18668755851724
2023-03-18 08:15:00,76.18668755851724
2023-03-18 08:30:00,76.18668755851724
2023-03-18 08:45:00,76.18668755851724
2023-03-18 09:00:00,70.46146604010082
2023-03-18 09:15:00,70.46146604010082
2023-03-18 09:30:00,70.46146604010082
2023-03-18 09:45:00,70.46146604010082
2023-03-18 10:00:00,457.2132681429688
2023-03-18 10:15:00,457.2132681429688
2023-03-18 10:30:00,457.2132681429688
2023-03-18 10:45:00,457.2132681429688
2023-03-18 11:00:00,76.01735963111926
2023-03-18 11:15:00,76.01735963111926
2023-03-18 11:30:00,76.01735963111926
2023-03-18 11:45:00,76.01735963111926
2023-03-18 12:00:00,143.30581088528513
2023-03-18 12:15:00,143.30581088528513
2023-03-18 12:30:00,143.30581088528513
2023-03-18 12:45:00,143.30581088528513
2023-03-18 13:00:00,128.42896160996997
2023-03-18 13:15:00,128.42896160996997
2023-03-18 13:30:00,128.42896160996997
2023-03-18 13:45:00,128.42896160996997
2023-03-18 14:00:00,627.6752610433862
2023-03-18 14:15:00,627.6752610433862
2023-03-18 14:30:00,627.6752610433862
2023-03-18 14:45:00,627.6752610433862
2023-03-18 15:00:00,613.9760812389427
2023-03-18 15:15:00,613.9760812389427
2023-03-18 15:30:00,613.9760812389427
2023-03-18 15:45:00,613.9760812389427
2023-03-18 16:00:00,420.75323503372454
2023-03-18 16:15:00,420.75323503372454
2023-03-18 16:30:00,420.75323503372454
2023-03-18 16:45:00,420.75323503372454
2023-03-18 17:00:00,149.8868449769026
2023-03-18 17:15:00,149.8868449769026
2023-03-18 17:30:00,149.8868449769026
2023-03-18 17:45:00,149.8868449769026
2023-03-18 18:00:00,147.84853100904954
2023-03-18 18:15:00,147.84853100904954
2023-03-18 18:30:00,147.84853100904954
2023-03-18 18:45:00,147.84853100904954
2023-03-18 19:00:00,347.3672991013374
2023-03-18 19:15:00,347.3672991013374
2023-03-18 19:30:00,347.3672991013374
2023-03-18 19:45:00,347.3672991013374
2023-03-18 20:00:00,940.7164568839105
2023-03-18 20:15:00,940.7164568839105
2023-03-18 20:30:00,940.7164568839105
2023-03-18 20:45:00,940.7164568839105
2023-03-18 21:00:00,673.3124103266116
2023-03-18 21:15:00,673.3124103266116
2023-03-18 21:30:00,673.3124103266116
2023-03-18 21:45:00,673.3124103266116
2023-03-18 22:00:00,110.21321393773924
2023-03-18 22:15:00,110.21321393773924
2023-03-18 22:30:00,110.21321393773924
2023-03-18 22:45:00,110.21321393773924
2023-03-18 23:00:00,61.46583634630565
2023-03-18 23:15:00,61.46583634630565
2023-03-18 23:30:00,61.46583634630565
2023-03-18 23:45:00,61.46583634630565
2023-03-19 00:00:00,80.86301580129107
2023-03-19 00:15:00,80.86301580129107
2023-03-19 00:30:00,80.86301580129107
2023-03-19 00:45:00,80.86301580129107
2023-03-19 01:00:00,60.50267862212203
2023-03-19 01:15:00,60.50267862212203
2023-03-19 01:30:00,60.50267862212203
2023-03-19 01:45:00,60.50267862212203
2023-03-19 02:00:00,65.23358250272722
2023-03-19 02:15:00,65.23358250272722
2023-03-19 02:30:00,65.23358250272722
2023-03-19 02:45:00,65.23358250272722
2023-03-19 03:00:00,50.55003515881497
2023-03-19 03:15:00,50.55003515881497
2023-03-19 03:30:00,50.55003515881497
2023-03-19 03:45:00,50.55003515881497
2023-03-19 04:00:00,51.413333668607244
2023-03-19 04:15:00,51.413333668607244
2023-03-19 04:30:00,51.413333668607244
2023-03-19 04:45:00,51.413333668607244
2023-03-19 05:00:00,94.01198251025795
2023-03-19 05:15:00,94.01198251025795
2023-03-19 05:30:00,94.01198251025795
2023-03-19 05:45:00,94.01198251025795
2023-03-19 06:00:00,87.61013459807594
2023-03-19 06:15:00,87.61013459807594
2023-03-19 06:30:00,87.61013459807594
2023-03-19 06:45:00,87.61013459807594
2023-03-19 07:00:00,299.1979050242833
2023-03-19 07:15:00,299.1979050242833
2023-03-19 07:30:00,299.1979050242833
2023-03-19 07:45:00,299.1979050242833
2023-03-19 08:00:00,675.6496832368355
2023-03-19 08:15:00,675.6496832368355
2023-03-19 08:30:00,675.6496832368355
2023-03-19 08:45:00,675.6496832368355
2023-03-19 09:00:00,141.1002689707918
2023-03-19 09:15:00,141.1002689707918
2023-03-19 09:30:00,141.1002689707918
2023-03-19 09:45:00,141.1002689707918
2023-03-19 10:00:00,90.91063446351544
2023-03-19 10:15:00,90.91063446351544
2023-03-19 10:30:00,90.91063446351544
2023-03-19 10:45:00,90.91063446351544
2023-03-19 11:00:00,52.94515886679241
2023-03-19 11:15:00,52.94515886679241
2023-03-19 11:30:00,52.94515886679241
2023-03-19 11:45:00,52.94515886679241
2023-03-19 12:00:00,131.96195734232617
2023-03-19 12:15:00,131.96195734232617
2023-03-19 12:30:00,131.96195734232617
2023-03-19 12:45:00,131.96195734232617
2023-03-19 13:00:00,424.4833230769065
2023-03-19 13:15:00,424.4833230769065
2023-03-19 13:30:00,424.4833230769065
2023-03-19 13:45:00,424.4833230769065
2023-03-19 14:00:00,131.41002997296994
2023-03-19 14:15:00,131.41002997296994
2023-03-19 14:30:00,131.41002997296994
2023-03-19 14:45:00,131.41002997296994
2023-03-19 15:00:00,125.43154622311744
2023-03-19 15:15:00,125.43154622311744
2023-03-19 15:30:00,125.43154622311744
2023-03-19 15:45:00,125.43154622311744
2023-03-19 16:00:00,552.3254418828041
2023-03-19 16:15:00,552.3254418828041
2023-03-19 16:30:00,552.3254418828041
2023-03-19 16:45:00,552.3254418828041
2023-03-19 17:00:00,922.1499278597709
2023-03-19 17:15:00,922.1499278597709
2023-03-19 17:30:00,922.1499278597709
2023-03-19 17:45:00,922.1499278597709
2023-03-19 18:00:00,377.0354110372997
2023-03-19 18:15:00,377.0354110372997
2023-03-19 18:30:00,377.0354110372997
2023-03-19 18:45:00,377.0354110372997
2023-03-19 19:00:00,143.51857260710744
2023-03-19 19:15:00,143.51857260710744
2023-03-19 19:30:00,143.51857260710744
2023-03-19 19:45:00,143.51857260710744
2023-03-19 20:00:00,147.66681202190588
2023-03-19 20:15:00,147.66681202190588
2023-03-19 20:30:00,147.66681202190588
2023-03-19 20:45:00,147.66681202190588
2023-03-19 21:00:00,111.23948787828196
2023-03-19 21:15:00,111.23948787828196
2023-03-19 21:30:00,111.23948787828196
2023-03-19 21:45:00,111.23948787828196
2023-03-19 22:00:00,107.68541794826714
2023-03-19 22:15:00,107.68541794826714
2023-03-19 22:30:00,107.68541794826714
2023-03-19 22:45:00,107.68541794826714
2023-03-19 23:00:00,48.59523217862853
2023-03-19 23:15:00,48.59523217862853
2023-03-19 23:30:00,48.59523217862853
2023-03-19 23:45:00,48.59523217862853
2023-03-20 00:00:00,68.56070431307268
2023-03-20 00:15:00,68.56070431307268
2023-03-20 00:30:00,68.56070431307268
2023-03-20 00:45:00,68.56070431307268
2023-03-20 01:00:00,52.899555391001826
2023-03-20 01:15:00,52.899555391001826
2023-03-20 01:30:00,52.899555391001826
2023-03-20 01:45:00,52.899555391001826
2023-03-20 02:00:00,54.80426170054893
2023-03-20 02:15:00,54.80426170054893
2023-03-20 02:30:00,54.80426170054893
2023-03-20 02:45:00,54.80426170054893
2023-03-20 03:00:00,59.52093629134474
2023-03-20 03:15:00,59.52093629134474
2023-03-20 03:30:00,59.52093629134474
2023-03-20 03:45:00,59.52093629134474
2023-03-20 04:00:00,56.01137841119401
2023-03-20 04:15:00,56.01137841119401
2023-03-20 04:30:00,56.01137841119401
2023-03-20 04:45:00,56.01137841119401
2023-03-20 05:00:00,83.18612635301555
2023-03-20 05:15:00,83.18612635301555
2023-03-20 05:30:00,83.18612635301555
2023-03-20 05:45:00,83.18612635301555
2023-03-20 06:00:00,138.2010059190557
2023-03-20 06:15:00,138.2010059190557
2023-03-20 06:30:00,138.2010059190557
2023-03-20 06:45:00,138.2010059190557
2023-03-20 07:00:00,50.75815438137182
2023-03-20 07:15:00,50.75815438137182
2023-03-20 07:30:00,50.75815438137182
2023-03-20 07:45:00,50.75815438137182
2023-03-20 08:00:00,73.70080639398705
2023-03-20 08:15:00,73.70080639398705
2023-03-20 08:30:00,73.70080639398705
2023-03-20 08:45:00,73.70080639398705
2023-03-20 09:00:00,96.17516485015976
2023-03-20 09:15:00,96.17516485015976
2023-03-20 09:30:00,96.17516485015976
2023-03-20 09:45:00,96.17516485015976
2023-03-20 10:00:00,192.43492202865957
2023-03-20 10:15:00,192.43492202865957
2023-03-20 10:30:00,192.43492202865957
2023-03-20 10:45:00,192.43492202865957
2023-03-20 11:00:00,148.47432321545648
2023-03-20 11:15:00,148.47432321545648
2023-03-20 11:30:00,148.47432321545648
2023-03-20 11:45:00,148.47432321545648
2023-03-20 12:00:00,217.2389242424192
2023-03-20 12:15:00,217.2389242424192
2023-03-20 12:30:00,217.2389242424192
2023-03-20 12:45:00,217.2389242424192
2023-03-20 13:00:00,200.33280840196403
2023-03-20 13:15:00,200.33280840196403
2023-03-20 13:30:00,200.33280840196403
2023-03-20 13:45:00,200.33280840196403
2023-03-20 14:00:00,193.51273209050166
2023-03-20 14:15:00,193.51273209050166
2023-03-20 14:30:00,193.51273209050166
2023-03-20 14:45:00,193.51273209050166
2023-03-20 15:00:00,617.238333592134
2023-03-20 15:15:00,617.238333592134
2023-03-20 15:30:00,617.238333592134
2023-03-20 15:45:00,617.238333592134
2023-03-20 16:00:00,981.3954905888419
2023-03-20 16:15:00,981.3954905888419
2023-03-20 16:30:00,981.3954905888419
2023-03-20 16:45:00,981.3954905888419
2023-03-20 17:00:00,1014.6931804970592
2023-03-20 17:15:00,1014.6931804970592
2023-03-20 17:30:00,1014.6931804970592
2023-03-20 17:45:00,1014.6931804970592
2023-03-20 18:00:00,909.1898836398829
2023-03-20 18:15:00,909.1898836398829
2023-03-20 18:30:00,909.1898836398829
2023-03-20 18:45:00,909.1898836398829
2023-03-20 19:00:00,791.1901318168627
2023-03-20 19:15:00,791.1901318168627
2023-03-20 19:30:00,791.1901318168627
2023-03-20 19:45:00,791.1901318168627
2023-03-20 20:00:00,170.76287054589233
2023-03-20 20:15:00,170.76287054589233
2023-03-20 20:30:00,170.76287054589233
2023-03-20 20:45:00,170.76287054589233
2023-03-20 21:00:00,180.55446755725313
2023-03-20 21:15:00,180.55446755725313
2023-03-20 21:30:00,180.55446755725313
2023-03-20 21:45:00,180.55446755725313
2023-03-20 22:00:00,103.30626802833689
2023-03-20 22:15:00,103.30626802833689
2023-03-20 22:30:00,103.30626802833689
2023-03-20 22:45:00,103.30626802833689
2023-03-20 23:00:00,79.44012503361394
2023-03-20 23:15:00,79.44012503361394
2023-03-20 23:30:00,79.44012503361394
2023-03-20 23:45:00,79.44012503361394
2023-03-21 00:00:00,95.64439872495669
2023-03-21 00:15:00,95.64439872495669
2023-03-21 00:30:00,95.64439872495669
2023-03-21 00:45:00,95.64439872495669
2023-03-21 01:00:00,83.06750728644968
2023-03-21 01:15:00,83.06750728644968
2023-03-21 01:30:00,83.06750728644968
2023-03-21 01:45:00,83.06750728644968
2023-03-21 02:00:00,77.51464643032854
2023-03-21 02:15:00,77.51464643032854
2023-03-21 02:30:00,77.51464643032854
2023-03-21 02:45:00,77.51464643032854
2023-03-21 03:00:00,73.77925403118147
2023-03-21 03:15:00,73.77925403118147
2023-03-21 03:30:00,73.77925403118147
2023-03-21 03:45:00,73.77925403118147
2023-03-21 04:00:00,34.09002873535729
2023-03-21 04:15:00,34.09002873535729
2023-03-21 04:30:00,34.09002873535729
2023-03-21 04:45:00,34.09002873535729
2023-03-21 05:00:00,85.55949379123538
2023-03-21 05:15:00,85.55949379123538
2023-03-21 05:30:00,85.55949379123538
2023-03-21 05:45:00,85.55949379123538
2023-03-21 06:00:00,101.15837991487004
2023-03-21 06:15:00,101.15837991487004
2023-03-21 06:30:00,101.15837991487004
2023-03-21 06:45:00,101.15837991487004
2023-03-21 07:00:00,46.17454013052415
2023-03-21 07:15:00,46.17454013052415
2023-03-21 07:30:00,46.17454013052415
2023-03-21 07:45:00,46.17454013052415
2023-03-21 08:00:00,431.27122150428755
2023-03-21 08:15:00,431.27122150428755
2023-03-21 08:30:00,431.27122150428755
2023-03-21 08:45:00,431.27122150428755
2023-03-21 09:00:00,54.29697189382358
2023-03-21 09:15:00,54.29697189382358
2023-03-21 09:30:00,54.29697189382358
2023-03-21 09:45:00,54.29697189382358
2023-03-21 10:00:00,189.7448335728545
2023-03-21 10:15:00,189.7448335728545
2023-03-21 10:30:00,189.7448335728545
2023-03-21 10:45:00,189.7448335728545
2023-03-21 11:00:00,183.0955451204445
2023-03-21 11:15:00,183.0955451204445
2023-03-21 11:30:00,183.0955451204445
2023-03-21 11:45:00,183.0955451204445
2023-03-21 12:00:00,769.6183723244749
2023-03-21 12:15:00,769.6183723244749
2023-03-21 12:30:00,769.6183723244749
2023-03-21 12:45:00,769.6183723244749
2023-03-21 13:00:00,905.7093679596751
2023-03-21 13:15:00,905.7093679596751
2023-03-21 13:30:00,905.7093679596751
2023-03-21 13:45:00,905.7093679596751
2023-03-21 14:00:00,184.9222065798425
2023-03-21 14:15:00,184.9222065798425
2023-03-21 14:30:00,184.9222065798425
2023-03-21 14:45:00,184.9222065798425
2023-03-21 15:00:00,195.01912121226457
2023-03-21 15:15:00,195.01912121226457
2023-03-21 15:30:00,195.01912121226457
2023-03-21 15:45:00,195.01912121226457
2023-03-21 16:00:00,229.8818156192224
2023-03-21 16:15:00,229.8818156192224
2023-03-21 16:30:00,229.8818156192224
2023-03-21 16:45:00,229.8818156192224
2023-03-21 17:00:00,955.0781951767185
2023-03-21 17:15:00,955.0781951767185
2023-03-21 17:30:00,955.0781951767185
2023-03-21 17:45:00,955.0781951767185
2023-03-21 18:00:00,584.7973458855049
2023-03-21 18:15:00,584.7973458855049
2023-03-21 18:30:00,584.7973458855049
2023-03-21 18:45:00,584.7973458855049
2023-03-21 19:00:00,175.6884864137761
2023-03-21 19:15:00,175.6884864137761
2023-03-21 19:30:00,175.6884864137761
2023-03-21 19:45:00,175.6884864137761
2023-03-21 20:00:00,180.52697315608253
2023-03-21 20:15:00,180.52697315608253
2023-03-21 20:30:00,180.52697315608253
2023-03-21 20:45:00,180.52697315608253
2023-03-21 21:00:00,164.63120843198072
2023-03-21 21:15:00,164.63120843198072
2023-03-21 21:30:00,164.63120843198072
2023-03-21 21:45:00,164.63120843198072
2023-03-21 22:00:00,131.942621973717
2023-03-21 22:15:00,131.942621973717
2023-03-21 22:30:00,131.942621973717
2023-03-21 22:45:00,131.942621973717
2023-03-21 23:00:00,79.21012544647739
2023-03-21 23:15:00,79.21012544647739
2023-03-21 23:30:00,79.21012544647739
2023-03-21 23:45:00,79.21012544647739
2023-03-22 00:00:00,96.70724840045727
2023-03-22 00:15:00,96.70724840045727
2023-03-22 00:30:00,96.70724840045727
2023-03-22 00:45:00,96.70724840045727
2023-03-22 01:00:00,61.05949088137069
2023-03-22 01:15:00,61.05949088137069
2023-03-22 01:30:00,61.05949088137069
2023-03-22 01:45:00,61.05949088137069
2023-03-22 02:00:00,43.44137232706236
2023-03-22 02:15:00,43.44137232706236
2023-03-22 02:30:00,43.44137232706236
2023-03-22 02:45:00,43.44137232706236
2023-03-22 03:00:00,36.76066254713225
2023-03-22 03:15:00,36.76066254713225
2023-03-22 03:30:00,36.76066254713225
2023-03-22 03:45:00,36.76066254713225
2023-03-22 04:00:00,100.71583658625141
2023-03-22 04:15:00,100.71583658625141
2023-03-22 04:30:00,100.71583658625141
2023-03-22 04:45:00,100.71583658625141
2023-03-22 05:00:00,94.88916974052083
2023-03-22 05:15:00,94.88916974052083
2023-03-22 05:30:00,94.88916974052083
2023-03-22 05:45:00,94.88916974052083
2023-03-22 06:00:00,142.273001879441
2023-03-22 06:15:00,142.273001879441
2023-03-22 06:30:00,142.273001879441
2023-03-22 06:45:00,142.273001879441
2023-03-22 07:00:00,29.54091647364486
2023-03-22 07:15:00,29.54091647364486
2023-03-22 07:30:00,29.54091647364486
2023-03-22 07:45:00,29.54091647364486
2023-03-22 08:00:00,101.38395725398138
2023-03-22 08:15:00,101.38395725398138
2023-03-22 08:30:00,101.38395725398138
2023-03-22 08:45:00,101.38395725398138
2023-03-22 09:00:00,85.7403266629513
2023-03-22 09:15:00,85.7403266629513
2023-03-22 09:30:00,85.7403266629513
2023-03-22 09:45:00,85.7403266629513
2023-03-22 10:00:00,214.4919400297852
2023-03-22 10:15:00,214.4919400297852
2023-03-22 10:30:00,214.4919400297852
2023-03-22 10:45:00,214.4919400297852
2023-03-22 11:00:00,164.36306352884012
2023-03-22 11:15:00,164.36306352884012
2023-03-22 11:30:00,164.36306352884012
2023-03-22 11:45:00,164.36306352884012
2023-03-22 12:00:00,433.9891052943784
2023-03-22 12:15:00,433.9891052943784
2023-03-22 12:30:00,433.9891052943784
2023-03-22 12:45:00,433.9891052943784
2023-03-22 13:00:00,916.5466175404176
2023-03-22 13:15:00,916.5466175404176
2023-03-22 13:30:00,916.5466175404176
2023-03-22 13:45:00,916.5466175404176
2023-03-22 14:00:00,918.109710754088
2023-03-22 14:15:00,918.109710754088
2023-03-22 14:30:00,918.109710754088
2023-03-22 14:45:00,918.109710754088
2023-03-22 15:00:00,542.0453394101437
2023-03-22 15:15:00,542.0453394101437
2023-03-22 15:30:00,542.0453394101437
2023-03-22 15:45:00,542.0453394101437
2023-03-22 16:00:00,227.1547065615478
2023-03-22 16:15:00,227.1547065615478
2023-03-22 16:30:00,227.1547065615478
2023-03-22 16:45:00,227.1547065615478
2023-03-22 17:00:00,213.3745676949725
2023-03-22 17:15:00,213.3745676949725
2023-03-22 17:30:00,213.3745676949725
2023-03-22 17:45:00,213.3745676949725
2023-03-22 18:00:00,180.49240962735064
2023-03-22 18:15:00,180.49240962735064
2023-03-22 18:30:00,180.49240962735064
2023-03-22 18:45:00,180.49240962735064
2023-03-22 19:00:00,203.35140808426607
2023-03-22 19:15:00,203.35140808426607
2023-03-22 19:30:00,203.35140808426607
2023-03-22 19:45:00,203.35140808426607
2023-03-22 20:00:00,758.7117642270985
2023-03-22 20:15:00,758.7117642270985
2023-03-22 20:30:00,758.7117642270985
2023-03-22 20:45:00,758.7117642270985
2023-03-22 21:00:00,502.1101490329494
2023-03-22 21:15:00,502.1101490329494
2023-03-22 21:30:00,502.1101490329494
2023-03-22 21:45:00,502.1101490329494
2023-03-22 22:00:00,151.57903610740541
2023-03-22 22:15:00,151.57903610740541
2023-03-22 22:30:00,151.57903610740541
2023-03-22 22:45:00,151.57903610740541
2023-03-22 23:00:00,82.18979375899278
2023-03-22 23:15:00,82.18979375899278
2023-03-22 23:30:00,82.18979375899278
2023-03-22 23:45:00,82.18979375899278
2023-03-23 00:00:00,41.87178602113755
2023-03-23 00:15:00,41.87178602113755
2023-03-23 00:30:00,41.87178602113755
2023-03-23 00:45:00,41.87178602113755
2023-03-23 01:00:00,92.35876602786739
2023-03-23 01:15:00,92.35876602786739
2023-03-23 01:30:00,92.35876602786739
2023-03-23 01:45:00,92.35876602786739
2023-03-23 02:00:00,59.60907466281785
2023-03-23 02:15:00,59.60907466281785
2023-03-23 02:30:00,59.60907466281785
2023-03-23 02:45:00,59.60907466281785
2023-03-23 03:00:00,76.03531125454629
2023-03-23 03:15:00,76.03531125454629
2023-03-23 03:30:00,76.03531125454629
2023-03-23 03:45:00,76.03531125454629
2023-03-23 04:00:00,33.92494746394688
2023-03-23 04:15:00,33.92494746394688
2023-03-23 04:30:00,33.92494746394688
2023-03-23 04:45:00,33.92494746394688
2023-03-23 05:00:00,66.32382150289001
2023-03-23 05:15:00,66.32382150289001
2023-03-23 05:30:00,66.32382150289001
2023-03-23 05:45:00,66.32382150289001
2023-03-23 06:00:00,135.41500998924482
2023-03-23 06:15:00,135.41500998924482
2023-03-23 06:30:00,135.41500998924482
2023-03-23 06:45:00,135.41500998924482
2023-03-23 07:00:00,527.830170965208
2023-03-23 07:15:00,527.830170965208
2023-03-23 07:30:00,527.830170965208
2023-03-23 07:45:00,527.830170965208
2023-03-23 08:00:00,624.7466523789642
2023-03-23 08:15:00,624.7466523789642
2023-03-23 08:30:00,624.7466523789642
2023-03-23 08:45:00,624.7466523789642
2023-03-23 09:00:00,821.8224196252559
2023-03-23 09:15:00,821.8224196252559
2023-03-23 09:30:00,821.8224196252559
2023-03-23 09:45:00,821.8224196252559
2023-03-23 10:00:00,335.56061014362075
2023-03-23 10:15:00,335.56061014362075
2023-03-23 10:30:00,335.56061014362075
2023-03-23 10:45:00,335.56061014362075
2023-03-23 11:00:00,822.3010575929517
2023-03-23 11:15:00,822.3010575929517
2023-03-23 11:30:00,822.3010575929517
2023-03-23 11:45:00,822.3010575929517
2023-03-23 12:00:00,351.96872033306494
2023-03-23 12:15:00,351.96872033306494
2023-03-23 12:30:00,351.96872033306494
2023-03-23 12:45:00,351.96872033306494
2023-03-23 13:00:00,138.37589850624516
2023-03-23 13:15:00,138.37589850624516
2023-03-23 13:30:00,138.37589850624516
2023-03-23 13:45:00,138.37589850624516
2023-03-23 14:00:00,171.61269115741294
2023-03-23 14:15:00,171.61269115741294
2023-03-23 14:30:00,171.61269115741294
2023-03-23 14:45:00,171.61269115741294
2023-03-23 15:00:00,228.42040266925773
2023-03-23 15:15:00,228.42040266925773
2023-03-23 15:30:00,228.42040266925773
2023-03-23 15:45:00,228.42040266925773
2023-03-23 16:00:00,748.9919711342036
2023-03-23 16:15:00,748.9919711342036
2023-03-23 16:30:00,748.9919711342036
2023-03-23 16:45:00,748.9919711342036
2023-03-23 17:00:00,322.873984067538
2023-03-23 17:15:00,322.873984067538
2023-03-23 17:30:00,322.873984067538
2023-03-23 17:45:00,322.873984067538
2023-03-23 18:00:00,165.06125979294924
2023-03-23 18:15:00,165.06125979294924
2023-03-23 18:30:00,165.06125979294924
2023-03-23 18:45:00,165.06125979294924
2023-03-23 19:00:00,198.15143573383023
2023-03-23 19:15:00,198.15143573383023
2023-03-23 19:30:00,198.15143573383023
2023-03-23 19:45:00,198.15143573383023
2023-03-23 20:00:00,193.18062469590365
2023-03-23 20:15:00,193.18062469590365
2023-03-23 20:30:00,193.18062469590365
2023-03-23 20:45:00,193.18062469590365
2023-03-23 21:00:00,148.91679849387805
2023-03-23 21:15:00,148.91679849387805
2023-03-23 21:30:00,148.91679849387805
2023-03-23 21:45:00,148.91679849387805
2023-03-23 22:00:00,135.50412551505576
2023-03-23 22:15:00,135.50412551505576
2023-03-23 22:30:00,135.50412551505576
2023-03-23 22:45:00,135.50412551505576
2023-03-23 23:00:00,109.77589171215544
2023-03-23 23:15:00,109.77589171215544
2023-03-23 23:30:00,109.77589171215544
2023-03-23 23:45:00,109.77589171215544
2023-03-24 00:00:00,75.14998410620488
2023-03-24 00:15:00,75.14998410620488
2023-03-24 00:30:00,75.14998410620488
2023-03-24 00:45:00,75.14998410620488
2023-03-24 01:00:00,84.50288200265719
2023-03-24 01:15:00,84.50288200265719
2023-03-24 01:30:00,84.50288200265719
2023-03-24 01:45:00,84.50288200265719
2023-03-24 02:00:00,64.28239426374259
2023-03-24 02:15:00,64.28239426374259
2023-03-24 02:30:00,64.28239426374259
2023-03-24 02:45:00,64.28239426374259
2023-03-24 03:00:00,51.574373848940475
2023-03-24 03:15:00,51.574373848940475
2023-03-24 03:30:00,51.574373848940475
2023-03-24 03:45:00,51.574373848940475
2023-03-24 04:00:00,36.074359604672665
2023-03-24 04:15:00,36.074359604672665
2023-03-24 04:30:00,36.074359604672665
2023-03-24 04:45:00,36.074359604672665
2023-03-24 05:00:00,107.6151078919627
2023-03-24 05:15:00,107.6151078919627
2023-03-24 05:30:00,107.6151078919627
2023-03-24 05:45:00,107.6151078919627
2023-03-24 06:00:00,154.2336235780619
2023-03-24 06:15:00,154.2336235780619
2023-03-24 06:30:00,154.2336235780619
2023-03-24 06:45:00,154.2336235780619
2023-03-24 07:00:00,70.71084313321967
2023-03-24 07:15:00,70.71084313321967
2023-03-24 07:30:00,70.71084313321967
2023-03-24 07:45:00,70.71084313321967
