timestamp,aggregate_wh
2023-04-16 09:30:00,55.063854949753036
2023-04-16 09:45:00,55.063854949753036
2023-04-16 10:00:00,74.30884989581196
2023-04-16 10:15:00,74.30884989581196
2023-04-16 10:30:00,74.30884989581196
2023-04-16 10:45:00,74.30884989581196
2023-04-16 11:00:00,92.88877249141525
2023-04-16 11:15:00,92.88877249141525
2023-04-16 11:30:00,92.88877249141525
2023-04-16 11:45:00,92.88877249141525
2023-04-16 12:00:00,156.17975171282106
2023-04-16 12:15:00,156.17975171282106
2023-04-16 12:30:00,156.17975171282106
2023-04-16 12:45:00,156.17975171282106
2023-04-16 13:00:00,803.1189130435589
2023-04-16 13:15:00,803.1189130435589
2023-04-16 13:30:00,803.1189130435589
2023-04-16 13:45:00,803.1189130435589
2023-04-16 14:00:00,866.2789603712918
2023-04-16 14:15:00,866.2789603712918
2023-04-16 14:30:00,866.2789603712918
2023-04-16 14:45:00,866.2789603712918
2023-04-16 15:00:00,403.8103318376574
2023-04-16 15:15:00,403.8103318376574
2023-04-16 15:30:00,403.8103318376574
2023-04-16 15:45:00,403.8103318376574
2023-04-16 16:00:00,133.94513115561594
2023-04-16 16:15:00,133.94513115561594
2023-04-16 16:30:00,133.94513115561594
2023-04-16 16:45:00,133.94513115561594
2023-04-16 17:00:00,570.4362364394821
2023-04-16 17:15:00,570.4362364394821
2023-04-16 17:30:00,570.4362364394821
2023-04-16 17:45:00,570.4362364394821
2023-04-16 18:00:00,902.1878275197312
2023-04-16 18:15:00,902.1878275197312
2023-04-16 18:30:00,902.1878275197312
2023-04-16 18:45:00,902.1878275197312
2023-04-16 19:00:00,333.0326389571761
2023-04-16 19:15:00,333.0326389571761
2023-04-16 19:30:00,333.0326389571761
2023-04-16 19:45:00,333.0326389571761
2023-04-16 20:00:00,192.4633458667827
2023-04-16 20:15:00,192.4633458667827
2023-04-16 20:30:00,192.4633458667827
2023-04-16 20:45:00,192.4633458667827
2023-04-16 21:00:00,108.85659758117734
2023-04-16 21:15:00,108.85659758117734
2023-04-16 21:30:00,108.85659758117734
2023-04-16 21:45:00,108.85659758117734
2023-04-16 22:00:00,96.34881348127573
2023-04-16 22:15:00,96.34881348127573
2023-04-16 22:30:00,96.34881348127573
2023-04-16 22:45:00,96.34881348127573
2023-04-16 23:00:00,61.457804693651354
2023-04-16 23:15:00,61.457804693651354
2023-04-16 23:30:00,61.457804693651354
2023-04-16 23:45:00,61.457804693651354
2023-04-17 00:00:00,78.9179694754549
2023-04-17 00:15:00,78.9179694754549
2023-04-17 00:30:00,78.9179694754549
2023-04-17 00:45:00,78.9179694754549
2023-04-17 01:00:00,41.7861197639301
2023-04-17 01:15:00,41.7861197639301
2023-04-17 01:30:00,41.7861197639301
2023-04-17 01:45:00,41.7861197639301
2023-04-17 02:00:00,82.3760469907063
2023-04-17 02:15:00,82.3760469907063
2023-04-17 02:30:00,82.3760469907063
2023-04-17 02:45:00,82.3760469907063
2023-04-17 03:00:00,75.46262848027365
2023-04-17 03:15:00,75.46262848027365
2023-04-17 03:30:00,75.46262848027365
2023-04-17 03:45:00,75.46262848027365
2023-04-17 04:00:00,71.99261538442803
2023-04-17 04:15:00,71.99261538442803
2023-04-17 04:30:00,71.99261538442803
2023-04-17 04:45:00,71.99261538442803
2023-04-17 05:00:00,103.32953685724983
2023-04-17 05:15:00,103.32953685724983
2023-04-17 05:30:00,103.32953685724983
2023-04-17 05:45:00,103.32953685724983
2023-04-17 06:00:00,111.14737384418198
2023-04-17 06:15:00,111.14737384418198
2023-04-17 06:30:00,111.14737384418198
2023-04-17 06:45:00,111.14737384418198
2023-04-17 07:00:00,71.4051937968751
2023-04-17 07:15:00,71.4051937968751
2023-04-17 07:30:00,71.4051937968751
2023-04-17 07:45:00,71.4051937968751
2023-04-17 08:00:00,126.0310139105561
2023-04-17 08:15:00,126.0310139105561
2023-04-17 08:30:00,126.0310139105561
2023-04-17 08:45:00,126.0310139105561
2023-04-17 09:00:00,85.35662198552455
2023-04-17 09:15:00,85.35662198552455
2023-04-17 09:30:00,85.35662198552455
2023-04-17 09:45:00,85.35662198552455
2023-04-17 10:00:00,208.26488367857738
2023-04-17 10:15:00,208.26488367857738
2023-04-17 10:30:00,208.26488367857738
2023-04-17 10:45:00,208.26488367857738
2023-04-17 11:00:00,173.3333100411617
2023-04-17 11:15:00,173.3333100411617
2023-04-17 11:30:00,173.3333100411617
2023-04-17 11:45:00,173.3333100411617
2023-04-17 12:00:00,172.9859754381146
2023-04-17 12:15:00,172.9859754381146
2023-04-17 12:30:00,172.9859754381146
2023-04-17 12:45:00,172.9859754381146
2023-04-17 13:00:00,164.5859088728012
2023-04-17 13:15:00,164.5859088728012
2023-04-17 13:30:00,164.5859088728012
2023-04-17 13:45:00,164.5859088728012
2023-04-17 14:00:00,161.47400048615307
2023-04-17 14:15:00,161.47400048615307
2023-04-17 14:30:00,161.47400048615307
2023-04-17 14:45:00,161.47400048615307
2023-04-17 15:00:00,529.228956897662
2023-04-17 15:15:00,529.228956897662
2023-04-17 15:30:00,529.228956897662
2023-04-17 15:45:00,529.228956897662
2023-04-17 16:00:00,957.19436974176
2023-04-17 16:15:00,957.19436974176
2023-04-17 16:30:00,957.19436974176
2023-04-17 16:45:00,957.19436974176
2023-04-17 17:00:00,995.8458884037937
2023-04-17 17:15:00,995.8458884037937
2023-04-17 17:30:00,995.8458884037937
2023-04-17 17:45:00,995.8458884037937
2023-04-17 18:00:00,881.0677067842835
2023-04-17 18:15:00,881.0677067842835
2023-04-17 18:30:00,881.0677067842835
2023-04-17 18:45:00,881.0677067842835
2023-04-17 19:00:00,314.2209316177582
2023-04-17 19:15:00,314.2209316177582
2023-04-17 19:30:00,314.2209316177582
2023-04-17 19:45:00,314.2209316177582
2023-04-17 20:00:00,168.76475387999403
2023-04-17 20:15:00,168.76475387999403
2023-04-17 20:30:00,168.76475387999403
2023-04-17 20:45:00,168.76475387999403
2023-04-17 21:00:00,113.6815838101209
2023-04-17 21:15:00,113.6815838101209
2023-04-17 21:30:00,113.6815838101209
2023-04-17 21:45:00,113.6815838101209
2023-04-17 22:00:00,158.3115185702237
2023-04-17 22:15:00,158.3115185702237
2023-04-17 22:30:00,158.3115185702237
2023-04-17 22:45:00,158.3115185702237
2023-04-17 23:00:00,54.23459981345657
2023-04-17 23:15:00,54.23459981345657
2023-04-17 23:30:00,54.23459981345657
2023-04-17 23:45:00,54.23459981345657
2023-04-18 00:00:00,87.09892536788075
2023-04-18 00:15:00,87.09892536788075
2023-04-18 00:30:00,87.09892536788075
2023-04-18 00:45:00,87.09892536788075
2023-04-18 01:00:00,30.755127209575736
2023-04-18 01:15:00,30.755127209575736
2023-04-18 01:30:00,30.755127209575736
2023-04-18 01:45:00,30.755127209575736
2023-04-18 02:00:00,32.56290573741347
2023-04-18 02:15:00,32.56290573741347
2023-04-18 02:30:00,32.56290573741347
2023-04-18 02:45:00,32.56290573741347
2023-04-18 03:00:00,33.07943074912984
2023-04-18 03:15:00,33.07943074912984
2023-04-18 03:30:00,33.07943074912984
2023-04-18 03:45:00,33.07943074912984
2023-04-18 04:00:00,92.45787525470551
2023-04-18 04:15:00,92.45787525470551
2023-04-18 04:30:00,92.45787525470551
2023-04-18 04:45:00,92.45787525470551
2023-04-18 05:00:00,109.8076456093539
2023-04-18 05:15:00,109.8076456093539
2023-04-18 05:30:00,109.8076456093539
2023-04-18 05:45:00,109.8076456093539
2023-04-18 06:00:00,144.93914504414929
2023-04-18 06:15:00,144.93914504414929
2023-04-18 06:30:00,144.93914504414929
2023-04-18 06:45:00,144.93914504414929
2023-04-18 07:00:00,40.751691734450915
2023-04-18 07:15:00,40.751691734450915
2023-04-18 07:30:00,40.751691734450915
2023-04-18 07:45:00,40.751691734450915
2023-04-18 08:00:00,106.87520261692275
2023-04-18 08:15:00,106.87520261692275
2023-04-18 08:30:00,106.87520261692275
2023-04-18 08:45:00,106.87520261692275
2023-04-18 09:00:00,95.8401670469901
2023-04-18 09:15:00,95.8401670469901
2023-04-18 09:30:00,95.8401670469901
2023-04-18 09:45:00,95.8401670469901
2023-04-18 10:00:00,808.4945915874005
2023-04-18 10:15:00,808.4945915874005
2023-04-18 10:30:00,808.4945915874005
2023-04-18 10:45:00,808.4945915874005
2023-04-18 11:00:00,728.6209881220824
2023-04-18 11:15:00,728.6209881220824
2023-04-18 11:30:00,728.6209881220824
2023-04-18 11:45:00,728.6209881220824
2023-04-18 12:00:00,161.49948039237918
2023-04-18 12:15:00,161.49948039237918
2023-04-18 12:30:00,161.49948039237918
2023-04-18 12:45:00,161.49948039237918
2023-04-18 13:00:00,159.76744222187148
2023-04-18 13:15:00,159.76744222187148
2023-04-18 13:30:00,159.76744222187148
2023-04-18 13:45:00,159.76744222187148
2023-04-18 14:00:00,186.1610423766527
2023-04-18 14:15:00,186.1610423766527
2023-04-18 14:30:00,186.1610423766527
2023-04-18 14:45:00,186.1610423766527
2023-04-18 15:00:00,354.7339595296691
2023-04-18 15:15:00,354.7339595296691
2023-04-18 15:30:00,354.7339595296691
2023-04-18 15:45:00,354.7339595296691
2023-04-18 16:00:00,980.8526385138188
2023-04-18 16:15:00,980.8526385138188
2023-04-18 16:30:00,980.8526385138188
2023-04-18 16:45:00,980.8526385138188
2023-04-18 17:00:00,972.1128588632913
2023-04-18 17:15:00,972.1128588632913
2023-04-18 17:30:00,972.1128588632913
2023-04-18 17:45:00,972.1128588632913
2023-04-18 18:00:00,123.81422930945268
2023-04-18 18:15:00,123.81422930945268
2023-04-18 18:30:00,123.81422930945268
2023-04-18 18:45:00,123.81422930945268
2023-04-18 19:00:00,227.6160446030628
2023-04-18 19:15:00,227.6160446030628
2023-04-18 19:30:00,227.6160446030628
2023-04-18 19:45:00,227.6160446030628
2023-04-18 20:00:00,172.9310473696592
2023-04-18 20:15:00,172.9310473696592
2023-04-18 20:30:00,172.9310473696592
2023-04-18 20:45:00,172.9310473696592
2023-04-18 21:00:00,110.17171647370625
2023-04-18 21:15:00,110.17171647370625
2023-04-18 21:30:00,110.17171647370625
2023-04-18 21:45:00,110.17171647370625
2023-04-18 22:00:00,105.87920836471645
2023-04-18 22:15:00,105.87920836471645
2023-04-18 22:30:00,105.87920836471645
2023-04-18 22:45:00,105.87920836471645
2023-04-18 23:00:00,47.38248901029499
2023-04-18 23:15:00,47.38248901029499
2023-04-18 23:30:00,47.38248901029499
2023-04-18 23:45:00,47.38248901029499
2023-04-19 00:00:00,67.01396239021696
2023-04-19 00:15:00,67.01396239021696
2023-04-19 00:30:00,67.01396239021696
2023-04-19 00:45:00,67.01396239021696
2023-04-19 01:00:00,55.28868699434865
2023-04-19 01:15:00,55.28868699434865
2023-04-19 01:30:00,55.28868699434865
2023-04-19 01:45:00,55.28868699434865
2023-04-19 02:00:00,43.803335784251786
2023-04-19 02:15:00,43.803335784251786
2023-04-19 02:30:00,43.803335784251786
2023-04-19 02:45:00,43.803335784251786
2023-04-19 03:00:00,61.24457399885787
2023-04-19 03:15:00,61.24457399885787
2023-04-19 03:30:00,61.24457399885787
2023-04-19 03:45:00,61.24457399885787
2023-04-19 04:00:00,45.72992021910451
2023-04-19 04:15:00,45.72992021910451
2023-04-19 04:30:00,45.72992021910451
2023-04-19 04:45:00,45.72992021910451
2023-04-19 05:00:00,81.49787091040697
2023-04-19 05:15:00,81.49787091040697
2023-04-19 05:30:00,81.49787091040697
2023-04-19 05:45:00,81.49787091040697
2023-04-19 06:00:00,96.91568472973654
2023-04-19 06:15:00,96.91568472973654
2023-04-19 06:30:00,96.91568472973654
2023-04-19 06:45:00,96.91568472973654
2023-04-19 07:00:00,58.898545155936176
2023-04-19 07:15:00,58.898545155936176
2023-04-19 07:30:00,58.898545155936176
2023-04-19 07:45:00,58.898545155936176
2023-04-19 08:00:00,105.98878047711185
2023-04-19 08:15:00,105.98878047711185
2023-04-19 08:30:00,105.98878047711185
2023-04-19 08:45:00,105.98878047711185
2023-04-19 09:00:00,156.41174690152673
2023-04-19 09:15:00,156.41174690152673
2023-04-19 09:30:00,156.41174690152673
2023-04-19 09:45:00,156.41174690152673
2023-04-19 10:00:00,943.437163338901
2023-04-19 10:15:00,943.437163338901
2023-04-19 10:30:00,943.437163338901
2023-04-19 10:45:00,943.437163338901
2023-04-19 11:00:00,232.71000530596197
2023-04-19 11:15:00,232.71000530596197
2023-04-19 11:30:00,232.71000530596197
2023-04-19 11:45:00,232.71000530596197
2023-04-19 12:00:00,848.1675150166143
2023-04-19 12:15:00,848.1675150166143
2023-04-19 12:30:00,848.1675150166143
2023-04-19 12:45:00,848.1675150166143
2023-04-19 13:00:00,551.5852581765853
2023-04-19 13:15:00,551.5852581765853
2023-04-19 13:30:00,551.5852581765853
2023-04-19 13:45:00,551.5852581765853
2023-04-19 14:00:00,183.8526284626074
2023-04-19 14:15:00,183.8526284626074
2023-04-19 14:30:00,183.8526284626074
2023-04-19 14:45:00,183.8526284626074
2023-04-19 15:00:00,180.87541028146936
2023-04-19 15:15:00,180.87541028146936
2023-04-19 15:30:00,180.87541028146936
2023-04-19 15:45:00,180.87541028146936
2023-04-19 16:00:00,197.91106812150355
2023-04-19 16:15:00,197.91106812150355
2023-04-19 16:30:00,197.91106812150355
2023-04-19 16:45:00,197.91106812150355
2023-04-19 17:00:00,926.5227139705833
2023-04-19 17:15:00,926.5227139705833
2023-04-19 17:30:00,926.5227139705833
2023-04-19 17:45:00,926.5227139705833
2023-04-19 18:00:00,471.1674398380299
2023-04-19 18:15:00,471.1674398380299
2023-04-19 18:30:00,471.1674398380299
2023-04-19 18:45:00,471.1674398380299
2023-04-19 19:00:00,249.9409871078204
2023-04-19 19:15:00,249.9409871078204
2023-04-19 19:30:00,249.9409871078204
2023-04-19 19:45:00,249.9409871078204
2023-04-19 20:00:00,179.45153465274225
2023-04-19 20:15:00,179.45153465274225
2023-04-19 20:30:00,179.45153465274225
2023-04-19 20:45:00,179.45153465274225
2023-04-19 21:00:00,166.46171782494457
2023-04-19 21:15:00,166.46171782494457
2023-04-19 21:30:00,166.46171782494457
2023-04-19 21:45:00,166.46171782494457
2023-04-19 22:00:00,131.82741969005673
2023-04-19 22:15:00,131.82741969005673
2023-04-19 22:30:00,131.82741969005673
2023-04-19 22:45:00,131.82741969005673
2023-04-19 23:00:00,78.34993629666918
2023-04-19 23:15:00,78.34993629666918
2023-04-19 23:30:00,78.34993629666918
2023-04-19 23:45:00,78.34993629666918
2023-04-20 00:00:00,57.70730285867901
2023-04-20 00:15:00,57.70730285867901
2023-04-20 00:30:00,57.70730285867901
2023-04-20 00:45:00,57.70730285867901
2023-04-20 01:00:00,87.53312955205199
2023-04-20 01:15:00,87.53312955205199
2023-04-20 01:30:00,87.53312955205199
2023-04-20 01:45:00,87.53312955205199
2023-04-20 02:00:00,57.530207842584446
2023-04-20 02:15:00,57.530207842584446
2023-04-20 02:30:00,57.530207842584446
2023-04-20 02:45:00,57.530207842584446
2023-04-20 03:00:00,61.92083529165324
2023-04-20 03:15:00,61.92083529165324
2023-04-20 03:30:00,61.92083529165324
2023-04-20 03:45:00,61.92083529165324
2023-04-20 04:00:00,53.965499009184434
2023-04-20 04:15:00,53.965499009184434
2023-04-20 04:30:00,53.965499009184434
2023-04-20 04:45:00,53.965499009184434
2023-04-20 05:00:00,105.14393881090149
2023-04-20 05:15:00,105.14393881090149
2023-04-20 05:30:00,105.14393881090149
2023-04-20 05:45:00,105.14393881090149
2023-04-20 06:00:00,84.85283746937664
2023-04-20 06:15:00,84.85283746937664
2023-04-20 06:30:00,84.85283746937664
2023-04-20 06:45:00,84.85283746937664
2023-04-20 07:00:00,93.17641583886261
2023-04-20 07:15:00,93.17641583886261
2023-04-20 07:30:00,93.17641583886261
2023-04-20 07:45:00,93.17641583886261
2023-04-20 08:00:00,100.68254159046498
2023-04-20 08:15:00,100.68254159046498
2023-04-20 08:30:00,100.68254159046498
2023-04-20 08:45:00,100.68254159046498
2023-04-20 09:00:00,105.92133982174744
2023-04-20 09:15:00,105.92133982174744
2023-04-20 09:30:00,105.92133982174744
2023-04-20 09:45:00,105.92133982174744
2023-04-20 10:00:00,168.87066812363986
2023-04-20 10:15:00,168.87066812363986
2023-04-20 10:30:00,168.87066812363986
2023-04-20 10:45:00,168.87066812363986
2023-04-20 11:00:00,428.6549863573856
2023-04-20 11:15:00,428.6549863573856
2023-04-20 11:30:00,428.6549863573856
2023-04-20 11:45:00,428.6549863573856
2023-04-20 12:00:00,946.2207710881926
2023-04-20 12:15:00,946.2207710881926
2023-04-20 12:30:00,946.2207710881926
2023-04-20 12:45:00,946.2207710881926
2023-04-20 13:00:00,663.4757727584181
2023-04-20 13:15:00,663.4757727584181
2023-04-20 13:30:00,663.4757727584181
2023-04-20 13:45:00,663.4757727584181
2023-04-20 14:00:00,903.8559611821288
2023-04-20 14:15:00,903.8559611821288
2023-04-20 14:30:00,903.8559611821288
2023-04-20 14:45:00,903.8559611821288
2023-04-20 15:00:00,319.1746780009281
2023-04-20 15:15:00,319.1746780009281
2023-04-20 15:30:00,319.1746780009281
2023-04-20 15:45:00,319.1746780009281
2023-04-20 16:00:00,454.5863832443074
2023-04-20 16:15:00,454.5863832443074
2023-04-20 16:30:00,454.5863832443074
2023-04-20 16:45:00,454.5863832443074
2023-04-20 17:00:00,330.29482278793137
2023-04-20 17:15:00,330.29482278793137
2023-04-20 17:30:00,330.29482278793137
2023-04-20 17:45:00,330.29482278793137
2023-04-20 18:00:00,134.94121615702042
2023-04-20 18:15:00,134.94121615702042
2023-04-20 18:30:00,134.94121615702042
2023-04-20 18:45:00,134.94121615702042
2023-04-20 19:00:00,204.65144566568657
2023-04-20 19:15:00,204.65144566568657
2023-04-20 19:30:00,204.65144566568657
2023-04-20 19:45:00,204.65144566568657
2023-04-20 20:00:00,202.21021776043705
2023-04-20 20:15:00,202.21021776043705
2023-04-20 20:30:00,202.21021776043705
2023-04-20 20:45:00,202.21021776043705
2023-04-20 21:00:00,148.0086771688979
2023-04-20 21:15:00,148.0086771688979
2023-04-20 21:30:00,148.0086771688979
2023-04-20 21:45:00,148.0086771688979
2023-04-20 22:00:00,137.93796022197387
2023-04-20 22:15:00,137.93796022197387
2023-04-20 22:30:00,137.93796022197387
2023-04-20 22:45:00,137.93796022197387
2023-04-20 23:00:00,42.11146439270887
2023-04-20 23:15:00,42.11146439270887
2023-04-20 23:30:00,42.11146439270887
2023-04-20 23:45:00,42.11146439270887
2023-04-21 00:00:00,44.01603841247986
2023-04-21 00:15:00,44.01603841247986
2023-04-21 00:30:00,44.01603841247986
2023-04-21 00:45:00,44.01603841247986
2023-04-21 01:00:00,71.80516438933769
2023-04-21 01:15:00,71.80516438933769
2023-04-21 01:30:00,71.80516438933769
2023-04-21 01:45:00,71.80516438933769
2023-04-21 02:00:00,77.93804315092245
2023-04-21 02:15:00,77.93804315092245
2023-04-21 02:30:00,77.93804315092245
2023-04-21 02:45:00,77.93804315092245
2023-04-21 03:00:00,59.604722010485986
2023-04-21 03:15:00,59.604722010485986
2023-04-21 03:30:00,59.604722010485986
2023-04-21 03:45:00,59.604722010485986
2023-04-21 04:00:00,48.65356512205744
2023-04-21 04:15:00,48.65356512205744
2023-04-21 04:30:00,48.65356512205744
2023-04-21 04:45:00,48.65356512205744
2023-04-21 05:00:00,112.98460206633332
2023-04-21 05:15:00,112.98460206633332
2023-04-21 05:30:00,112.98460206633332
2023-04-21 05:45:00,112.98460206633332
2023-04-21 06:00:00,133.1194486885454
2023-04-21 06:15:00,133.1194486885454
2023-04-21 06:30:00,133.1194486885454
2023-04-21 06:45:00,133.1194486885454
2023-04-21 07:00:00,44.65418125119287
2023-04-21 07:15:00,44.65418125119287
2023-04-21 07:30:00,44.65418125119287
2023-04-21 07:45:00,44.65418125119287
2023-04-21 08:00:00,140.30198962928742
2023-04-21 08:15:00,140.30198962928742
2023-04-21 08:30:00,140.30198962928742
2023-04-21 08:45:00,140.30198962928742
2023-04-21 09:00:00,70.72198376131449
2023-04-21 09:15:00,70.72198376131449
2023-04-21 09:30:00,70.72198376131449
2023-04-21 09:45:00,70.72198376131449
2023-04-21 10:00:00,195.1853345121793
2023-04-21 10:15:00,195.1853345121793
2023-04-21 10:30:00,195.1853345121793
2023-04-21 10:45:00,195.1853345121793
2023-04-21 11:00:00,156.51117070747486
2023-04-21 11:15:00,156.51117070747486
2023-04-21 11:30:00,156.51117070747486
2023-04-21 11:45:00,156.51117070747486
2023-04-21 12:00:00,211.7409584310866
2023-04-21 12:15:00,211.7409584310866
2023-04-21 12:30:00,211.7409584310866
2023-04-21 12:45:00,211.7409584310866
2023-04-21 13:00:00,157.16028202941823
2023-04-21 13:15:00,157.16028202941823
2023-04-21 13:30:00,157.16028202941823
2023-04-21 13:45:00,157.16028202941823
2023-04-21 14:00:00,837.8457478867222
2023-04-21 14:15:00,837.8457478867222
2023-04-21 14:30:00,837.8457478867222
2023-04-21 14:45:00,837.8457478867222
2023-04-21 15:00:00,977.753618114555
2023-04-21 15:15:00,977.753618114555
2023-04-21 15:30:00,977.753618114555
2023-04-21 15:45:00,977.753618114555
2023-04-21 16:00:00,987.9283266356217
2023-04-21 16:15:00,987.9283266356217
2023-04-21 16:30:00,987.9283266356217
2023-04-21 16:45:00,987.9283266356217
2023-04-21 17:00:00,1038.9259351402607
2023-04-21 17:15:00,1038.9259351402607
2023-04-21 17:30:00,1038.9259351402607
2023-04-21 17:45:00,1038.9259351402607
2023-04-21 18:00:00,528.9761192862286
2023-04-21 18:15:00,528.9761192862286
2023-04-21 18:30:00,528.9761192862286
2023-04-21 18:45:00,528.9761192862286
2023-04-21 19:00:00,229.46709760712636
2023-04-21 19:15:00,229.46709760712636
2023-04-21 19:30:00,229.46709760712636
2023-04-21 19:45:00,229.46709760712636
2023-04-21 20:00:00,244.73047909357072
2023-04-21 20:15:00,244.73047909357072
2023-04-21 20:30:00,244.73047909357072
2023-04-21 20:45:00,244.73047909357072
2023-04-21 21:00:00,162.11735129513997
2023-04-21 21:15:00,162.11735129513997
2023-04-21 21:30:00,162.11735129513997
2023-04-21 21:45:00,162.11735129513997
2023-04-21 22:00:00,122.49816420944447
2023-04-21 22:15:00,122.49816420944447
2023-04-21 22:30:00,122.49816420944447
2023-04-21 22:45:00,122.49816420944447
2023-04-21 23:00:00,73.71682552374439
2023-04-21 23:15:00,73.71682552374439
2023-04-21 23:30:00,73.71682552374439
2023-04-21 23:45:00,73.71682552374439
2023-04-22 00:00:00,80.47465954166593
2023-04-22 00:15:00,80.47465954166593
2023-04-22 00:30:00,80.47465954166593
2023-04-22 00:45:00,80.47465954166593
2023-04-22 01:00:00,56.55128568068253
2023-04-22 01:15:00,56.55128568068253
2023-04-22 01:30:00,56.55128568068253
2023-04-22 01:45:00,56.55128568068253
2023-04-22 02:00:00,64.22407306015856
2023-04-22 02:15:00,64.22407306015856
2023-04-22 02:30:00,64.22407306015856
2023-04-22 02:45:00,64.22407306015856
2023-04-22 03:00:00,57.60503805562489
2023-04-22 03:15:00,57.60503805562489
2023-04-22 03:30:00,57.60503805562489
2023-04-22 03:45:00,57.60503805562489
2023-04-22 04:00:00,76.17644570741041
2023-04-22 04:15:00,76.17644570741041
2023-04-22 04:30:00,76.17644570741041
2023-04-22 04:45:00,76.17644570741041
2023-04-22 05:00:00,96.58612048642047
2023-04-22 05:15:00,96.58612048642047
2023-04-22 05:30:00,96.58612048642047
2023-04-22 05:45:00,96.58612048642047
2023-04-22 06:00:00,108.74575887828031
2023-04-22 06:15:00,108.74575887828031
2023-04-22 06:30:00,108.74575887828031
2023-04-22 06:45:00,108.74575887828031
2023-04-22 07:00:00,56.874156602664925
2023-04-22 07:15:00,56.874156602664925
2023-04-22 07:30:00,56.874156602664925
2023-04-22 07:45:00,56.874156602664925
2023-04-22 08:00:00,44.48717347047094
2023-04-22 08:15:00,44.48717347047094
2023-04-22 08:30:00,44.48717347047094
2023-04-22 08:45:00,44.48717347047094
2023-04-22 09:00:00,57.57765101131574
2023-04-22 09:15:00,57.57765101131574
2023-04-22 09:30:00,57.57765101131574
2023-04-22 09:45:00,57.57765101131574
2023-04-22 10:00:00,110.9868978717961
2023-04-22 10:15:00,110.9868978717961
2023-04-22 10:30:00,110.9868978717961
2023-04-22 10:45:00,110.9868978717961
2023-04-22 11:00:00,82.20967287073216
2023-04-22 11:15:00,82.20967287073216
2023-04-22 11:30:00,82.20967287073216
2023-04-22 11:45:00,82.20967287073216
2023-04-22 12:00:00,139.85506150284064
2023-04-22 12:15:00,139.85506150284064
2023-04-22 12:30:00,139.85506150284064
2023-04-22 12:45:00,139.85506150284064
2023-04-22 13:00:00,542.7928232072264
2023-04-22 13:15:00,542.7928232072264
2023-04-22 13:30:00,542.7928232072264
2023-04-22 13:45:00,542.7928232072264
2023-04-22 14:00:00,910.0294092383233
2023-04-22 14:15:00,910.0294092383233
2023-04-22 14:30:00,910.0294092383233
2023-04-22 14:45:00,910.0294092383233
2023-04-22 15:00:00,899.9470663447681
2023-04-22 15:15:00,899.9470663447681
2023-04-22 15:30:00,899.9470663447681
2023-04-22 15:45:00,899.9470663447681
2023-04-22 16:00:00,859.8883181750555
2023-04-22 16:15:00,859.8883181750555
2023-04-22 16:30:00,859.8883181750555
2023-04-22 16:45:00,859.8883181750555
2023-04-22 17:00:00,134.86758971777533
2023-04-22 17:15:00,134.86758971777533
2023-04-22 17:30:00,134.86758971777533
2023-04-22 17:45:00,134.86758971777533
2023-04-22 18:00:00,151.60006226892955
2023-04-22 18:15:00,151.60006226892955
2023-04-22 18:30:00,151.60006226892955
2023-04-22 18:45:00,151.60006226892955
2023-04-22 19:00:00,199.4301653892976
2023-04-22 19:15:00,199.4301653892976
2023-04-22 19:30:00,199.4301653892976
2023-04-22 19:45:00,199.4301653892976
2023-04-22 20:00:00,186.96119505146447
2023-04-22 20:15:00,186.96119505146447
2023-04-22 20:30:00,186.96119505146447
2023-04-22 20:45:00,186.96119505146447
2023-04-22 21:00:00,140.61964350712168
2023-04-22 21:15:00,140.61964350712168
2023-04-22 21:30:00,140.61964350712168
2023-04-22 21:45:00,140.61964350712168
2023-04-22 22:00:00,92.41124130760389
2023-04-22 22:15:00,92.41124130760389
2023-04-22 22:30:00,92.41124130760389
2023-04-22 22:45:00,92.41124130760389
2023-04-22 23:00:00,86.79124548140555
2023-04-22 23:15:00,86.79124548140555
2023-04-22 23:30:00,86.79124548140555
2023-04-22 23:45:00,86.79124548140555
2023-04-23 00:00:00,64.6695060143097
2023-04-23 00:15:00,64.6695060143097
2023-04-23 00:30:00,64.6695060143097
2023-04-23 00:45:00,64.6695060143097
2023-04-23 01:00:00,66.88920502568558
2023-04-23 01:15:00,66.88920502568558
2023-04-23 01:30:00,66.88920502568558
2023-04-23 01:45:00,66.88920502568558
2023-04-23 02:00:00,31.15470752061865
2023-04-23 02:15:00,31.15470752061865
2023-04-23 02:30:00,31.15470752061865
2023-04-23 02:45:00,31.15470752061865
2023-04-23 03:00:00,36.9689321430519
2023-04-23 03:15:00,36.9689321430519
2023-04-23 03:30:00,36.9689321430519
2023-04-23 03:45:00,36.9689321430519
2023-04-23 04:00:00,63.30207119088428
2023-04-23 04:15:00,63.30207119088428
2023-04-23 04:30:00,63.30207119088428
2023-04-23 04:45:00,63.30207119088428
2023-04-23 05:00:00,95.97106094489726
2023-04-23 05:15:00,95.97106094489726
2023-04-23 05:30:00,95.97106094489726
2023-04-23 05:45:00,95.97106094489726
2023-04-23 06:00:00,75.22094540190417
2023-04-23 06:15:00,75.22094540190417
2023-04-23 06:30:00,75.22094540190417
2023-04-23 06:45:00,75.22094540190417
2023-04-23 07:00:00,61.43403248078078
2023-04-23 07:15:00,61.43403248078078
2023-04-23 07:30:00,61.43403248078078
2023-04-23 07:45:00,61.43403248078078
